Market Demand,Ontario Demand,DateTime,HOEP,toronto_temp,toronto_humidity,orillia_temp,orillia_humidity,oshawa_temp,oshawa_humidity,mississauga_temp,mississauga_humidity,pickering_temp,pickering_humidity,brampton_temp,brampton_humidity,sarnia_temp,sarnia_humidity,guelph_temp,guelph_humidity,ottawa_temp,ottawa_humidity,burlington_temp,burlington_humidity,thunderbay_temp,thunderbay_humidity,kingston_temp,kingston_humidity,vaughan_temp,vaughan_humidity,markham_temp,markham_humidity,london_temp,london_humidity,brantford_temp,brantford_humidity,peterborough_temp,peterborough_humidity,niagarafalls_temp,niagarafalls_humidity,barrie_temp,barrie_humidity,brockville_temp,brockville_humidity,hamilton_temp,hamilton_humidity,cornwall_temp,cornwall_humidity,Hour,Month,Day,DayOfWeek,IsWeekend,IsHoliday,BusinessHour
19727.55512481482,17521.039793183805,2025-12-03 00:00:00,35.91201968916207,0.029019536921709936,93.89507133965206,-2.832752158445634,91.24758341673801,-1.744534667181295,91.86489985816314,0.2718957330555852,94.70428478320073,-1.0037500950406657,89.87665615397185,0.3743603271233316,94.01416194743449,2.9557661882452435,95.7105253351979,-0.5083425847337177,99.8618776269463,-8.166497274415299,70.60914135570972,2.3013581891351786,92.43795780334665,0.23411174585057992,96.9628535342482,-3.4491662884281307,73.08235939248472,-1.969609055355108,94.03018640489465,1.5886815847483382,90.55290288213227,0.20852052469589666,98.98408809312394,-0.6223262034165731,99.76572536167708,-4.716366344195886,90.04389491951726,0.4678848537865128,96.31223048160814,-2.3573749467687795,92.20425189935283,-7.203367471594296,76.85269886607261,-0.8305690189746155,100.98229018382227,-8.16168998709595,75.74831752894282,0,12,3,2,0,0,0
18854.339311584787,16614.40160212389,2025-12-03 01:00:00,15.062504665709124,3.604690332395852,73.70191245517306,1.3426991995534778,84.99338805700033,2.8738413322812946,83.49359881673486,3.8995148425561164,74.50106192156963,2.6959131001812358,83.4778465491099,3.6638179836114744,74.47712818545547,3.1447893725190896,80.7349120748089,2.114691456552179,85.32453376319226,0.8582568455234574,87.55583998237864,4.782930582966239,73.13719897871961,-4.7994408326149,87.10220499126136,3.202405379490649,83.30722462962332,2.2203190919847042,80.52311834881905,4.260259623917093,77.16956569516768,2.370048631400757,83.90480281824583,2.347361003438163,83.87844243782635,1.7266441764714417,90.55028233617637,4.512463610339574,78.82041819963199,1.2930281059431552,85.40099475989216,1.8553901390976462,86.85582404862794,2.735855513937782,82.22285881023413,1.9195514911389435,87.52826048976311,1,12,3,2,0,0,0
23034.35978446043,21081.241962364715,2025-12-03 02:00:00,71.72248084469271,-3.628489315895657,92.76185580222865,-7.327558512997601,96.04116138691644,-6.137447637135918,96.36549213381295,-2.911695538923495,93.8568333383125,-5.519247590198483,99.35236694917812,-3.618385031943117,96.46295006227099,-1.3286734718371145,83.82443342746939,-3.2110433749078027,91.22016758696756,-11.69497700622372,82.82396563214557,-1.1337273764386702,85.67200689080654,-11.551085837444305,81.99068189073779,-7.394506476638279,86.42651511471658,-6.049827054043424,93.9244798021391,-2.295410338598915,89.36204467955511,-2.496271191173084,83.76192331181029,-3.3785097777916517,87.60476860090134,-9.556051676904335,96.75206131314681,-1.8669164767289237,88.59119207689025,-7.552053079336142,98.0504835372421,-10.916830383684875,88.08248548319955,-2.8386520660529877,91.73070180025366,-9.945760283254051,82.34462194523582,2,12,3,2,0,0,0
18052.983324639805,16009.843172189052,2025-12-03 03:00:00,15.300414133727347,2.6285799864375,82.77301324841525,-0.003666347852262941,93.40643386429497,1.912561133187532,93.40210336540385,2.6336260423899405,84.00085942818592,1.4365033639949194,93.74739220167102,2.689864762001562,83.08462149071048,2.4782664517882504,88.55362678323431,0.7201386249510435,93.27733236921381,0.4695683041669909,92.57559151707532,3.2352098857631386,82.7570424824046,-3.782063075901406,92.21302686127966,2.0492394809919507,92.38637223714142,1.6222603215843219,90.10722569736693,3.4881983156003047,84.43628644843957,1.3443320198205124,91.27667781670984,1.4283619715698068,91.72730912517295,0.6616248465341359,98.09545461526126,2.5475804440447547,89.46867398126582,-0.17548433651465167,93.5595317428826,0.6502878758864523,96.23315453343291,1.773602470267242,90.12512048989225,1.0868253181500314,93.1613138421906,3,12,3,2,0,0,0
14740.303877769165,12483.295265171259,2025-12-03 04:00:00,-1.4245966683167701,4.865547741665163,71.3152277411571,3.5301347232606304,75.76301597306157,4.747809029889837,73.38096425929555,5.213591196687746,70.36515458125812,5.569787958932179,74.34819769089926,4.26758945895276,72.5307218306805,3.7245355976781513,78.8328577084899,3.2313427586185073,80.61868080914043,4.941346759344237,78.46112323691145,6.89666414111748,71.34254366729866,-5.059190819149784,81.59191552501021,5.904854179275804,74.41808022820938,4.691474584180329,75.35780178989197,5.451310950857862,72.73576228148674,4.635253990982839,84.42926075430445,3.824624164164484,83.33974267167099,4.926443496788197,79.1392388875491,7.210001439291568,77.5185368605007,3.4418770732654096,74.75358707030942,6.804436714178003,76.82856063176672,5.083366285144262,80.48852937472806,6.047720806435178,75.98669601375731,4,12,3,2,0,0,0
18423.83828931331,16098.02221097503,2025-12-03 05:00:00,32.622699708236524,-9.476519447840138,83.98441926081561,-14.919296259531155,91.94122103244462,-13.25659812315226,93.85292438789766,-9.286769772415584,85.70278749781305,-12.759357956858306,94.51503032090663,-10.26066956586271,86.4942291971937,-5.819094859852595,84.87540946687193,-10.578875059972901,91.78506506281765,-19.57409534418142,80.03033215417233,-6.562404597703717,80.88501624514959,-11.428528091170023,84.67897926821705,-15.300523372844886,83.85480265366398,-11.47191137817755,89.64366942703258,-7.590772434626485,79.80782482152487,-7.5873706903155025,84.00008485765672,-9.099014659259064,92.29880470696081,-16.701691916381588,94.77658620819429,-7.476032774272415,86.86159600587635,-15.173638797604653,91.81535189700854,-18.39734587154148,87.19850435403286,-8.236879232420984,89.44609995987359,-18.78542640383214,80.30294893141291,5,12,3,2,0,0,0
15492.789435488647,12972.367359485188,2025-12-03 06:00:00,3.0233008824489005,2.0130249411583923,86.42573449397696,-0.010756750973729634,91.53565955074114,0.5127361103741384,92.92972843318859,2.00460049579871,87.05585987852676,0.6392860016429998,93.3877159005054,1.957049544787704,86.63065488488563,3.4713669387172974,91.77898523645645,1.2378720196908808,94.98843061715473,-3.2952929217167517,87.18844140183812,3.152831285257019,86.19377090954151,-0.8958897511635611,93.63618246342054,-0.6631088082598564,86.93288581106758,1.12578891202063,91.52741979521794,3.0571361811909523,87.07093208055608,1.7196355691247218,92.89713133903726,1.3365568352131483,94.90098432701393,-0.4847148311767562,96.85368369929942,2.380029421841474,91.28814107354519,-0.5327958314708963,91.78105809524685,-2.1886465493339857,92.55742376768909,1.8718735134326037,92.85547324871763,-2.9980864875138886,91.42405382083355,6,12,3,2,0,0,0
20061.23807244802,17442.397770450672,2025-12-03 07:00:00,53.37264062164927,-7.496854770070417,86.31784994369303,-9.554129846962693,86.2882157718219,-8.11687955864679,88.73093378167854,-8.005825711038227,87.11877994985143,-7.485336995909992,90.02156360611944,-7.913223613323243,87.63848333075124,-6.666521291517008,73.73309539708916,-8.459288673921439,85.01731747755417,-9.380026776517065,89.67548734185033,-5.688234411763655,80.26183925057211,-15.004260450695476,67.13258012563945,-6.065329700773502,83.71362224980663,-8.930756438824027,91.87259428572519,-5.8016573997814636,80.10608232177427,-7.9085732974274965,80.32465731202777,-8.998477105951967,86.08559885212178,-9.040766551628517,90.5804952147735,-6.6305429510378975,81.14526115672959,-8.699988948740863,86.58630367581827,-7.183319470045975,91.07432990395846,-7.653601612891405,84.24316888440238,-7.028413053083696,86.67449382142016,7,12,3,2,0,0,0
16337.150121875613,13684.613153799504,2025-12-03 08:00:00,7.738184604261307,-0.6594790206277341,67.79695112816111,-2.376721128094241,80.6862868210272,-0.8888393396145733,76.20066918507243,-0.897341094530208,67.84772585747572,-1.0208642603769231,75.54854349061316,-0.9490050816413703,67.97218983224488,-1.4823748724208818,74.91344081743033,-1.797384487491833,76.83357882019001,-3.3044736680333795,87.34061320832042,1.1723665579433837,67.15247199519723,-10.17835573514455,81.65512826182906,-0.12836016528238736,81.23363505281856,-1.5818227143805137,73.53116524577766,0.6476787355866431,67.30218378332239,-1.842594719238377,76.59044476314313,-1.802603378504246,78.7373720009573,-1.7813280145732828,84.29211010383443,0.2944040816851856,72.00116469264306,-2.358040180242945,81.04954147376378,-1.635793773880311,87.30073014108257,-1.5357800531033323,77.22726539977646,-2.0082648620438617,85.85187159332959,8,12,3,2,0,0,1
17145.886907538763,14966.927464477509,2025-12-03 09:00:00,22.725181140082867,-6.674214793931124,83.76073981876657,-9.698354136998768,85.27997071297206,-7.715085093681441,86.96773321251234,-6.997714258418894,84.35179230700554,-8.551811979870479,87.79220375210176,-6.221028401277237,84.51374508905907,-6.455644828961581,86.00978225195162,-8.16871911663545,91.37337749379896,-8.076707817087543,80.56151541618745,-4.152713982748443,86.27413553377039,-14.48076416917922,73.91160862625355,-6.873253883108603,80.87864174149816,-8.492531066032731,86.5736380616716,-4.292576659195987,79.03987980087885,-7.105824666855158,87.47099514305047,-7.167281329202092,92.78603874612543,-8.885714084028091,88.25881803359363,-4.592835900169021,84.13991739595329,-9.791806178815076,85.45377864389815,-7.783993226782378,83.15393018658281,-7.016340881417497,90.35279971856016,-7.15740176096898,79.81432345701182,9,12,3,2,0,0,1
16499.995586605623,14399.424781716038,2025-12-03 10:00:00,19.26759041288096,3.742240218423535,80.89877757877939,0.28097016713514833,84.94727883291954,1.9929059155854707,87.94871858218205,3.2576110020775175,81.11815960632994,1.185951169195558,87.79587984168816,3.697302498532726,82.46479359047618,3.9783945593743075,76.88673043457881,3.359154937239568,81.84206090388798,-2.796956213622753,85.358234591326,5.591568982569433,76.51081212290747,-5.507511370007417,80.77427203259943,0.9041097066371169,80.75422452439695,0.7805402520088598,85.48895609560081,4.122084847504254,76.86034431147178,3.285822090179552,77.91435242872832,3.8273271641117645,77.01248045093567,0.27272662652969926,87.35196415187706,5.8926648171689076,67.44756678186707,0.686494388978923,86.59846383491856,-0.5563514062579604,80.86947064179795,4.000589710559977,78.3466299994519,-2.5737868910277695,84.84729433830005,10,12,3,2,0,0,1
15825.861718386082,13236.73503037132,2025-12-03 11:00:00,-3.8040809278006904,-3.124184624980832,77.18819620668921,-4.828623839392993,89.07836023848449,-3.603778627973592,84.98942644333006,-2.932150211980298,76.31329105538461,-3.5435894011617948,84.72827395743363,-3.0240232303996066,77.49154425247622,-3.214904100107271,88.19406394201194,-4.7573172041379035,92.19144744738446,-5.5177353520721075,93.35945857370302,-1.3478673988308414,81.03256212399815,-10.545260425946037,85.28894276009152,-2.9381540367228838,90.83990359108063,-3.820687282576955,82.68487667623879,-0.8860817940583587,76.15718860140359,-4.541519481721147,90.91330218931523,-4.706174448931378,95.35355023785434,-4.0818972903696995,94.47443577731585,-2.5852545453065194,88.53271424944325,-4.985520461851081,89.75644322143067,-4.729358795771554,98.59976030240368,-4.493285652381594,91.30160707218724,-4.390135325829655,94.26596576268315,11,12,3,2,0,0,1
16163.564257018681,13872.365200202434,2025-12-03 12:00:00,-7.245371075791319,1.977696628976494,69.20816680663344,-0.5116294012627094,82.59734029281853,1.3490243350010913,82.05228052173356,1.2138236849583186,71.32328316395066,1.0193238701463394,82.0807277644115,0.962034301787606,68.95381267935825,-0.3137196385704534,75.91545190514715,-0.6278446395695816,78.89253215266122,0.2359549782254886,95.64130028310281,2.8532763698740773,68.44545112504179,-13.283811535203304,79.24477621790342,2.1528638928435018,91.28350589738295,0.013941670050729105,77.98216146994571,1.9401817238436703,68.4046128818856,-0.5982187957179921,79.44899283798351,0.49282994865038576,79.27460830741325,0.1201560598471576,90.37927817499344,3.104065097300454,73.79585400322257,-1.2330384726144437,83.93753404786219,1.3629905270664584,95.33850923034848,0.6432537338835911,78.87603987183876,1.1383655916483075,92.83860009752168,12,12,3,2,0,0,1
20435.90067393984,18421.419799488125,2025-12-03 13:00:00,40.747021325760166,3.501542192391041,85.54843343243074,1.9237815442646156,89.76299006380924,2.7848166206031792,89.1527013363937,3.6293333552110387,85.55183115117131,2.9320756212702013,88.16162727071539,3.7715358110247457,86.34170115209379,2.635691195914037,84.84980622508361,2.382696975900029,90.55673219662032,0.6342416117733238,92.36093059281504,4.451489517288123,83.92487637760148,-12.033290437883611,77.29283898627723,4.1570958080439,85.81566512245526,2.2334108713259866,88.9845922174646,3.7050625291883086,83.8904362497707,2.2275839944795415,90.33009271301935,2.767920132927662,91.31192883736074,2.2472213897387,91.34448538283577,4.846168874730344,84.80725071373594,1.2712161959641266,89.1102384556577,3.452470466728608,88.47167320315229,3.276122605599146,91.652335669096,2.905277004610123,89.5070136941643,13,12,3,2,0,0,1
19582.908179355618,17896.096107600326,2025-12-03 14:00:00,18.742305356270368,2.0989789290434144,55.803182112548946,0.6132364047956975,62.909079577532964,2.778639812120416,58.315425664733084,3.0833455200436144,57.300528649645656,3.1087709316418315,55.9486179959961,2.2667527401282848,56.05348188330449,-0.5884569400958292,63.34634860851966,1.1523591172680456,63.741030848598115,3.243192166118172,55.85723095358327,3.300148864990196,59.266272680602455,-11.911912843391399,76.06884282730724,5.532856093229464,55.92820931194785,1.343292061432718,60.56234423921474,2.9021254423629057,60.88740908091106,1.6874717417136995,68.96889710251388,1.9405330489003223,64.05069132639049,1.4562736920131214,60.65740787830424,3.4105791917971686,56.72149891067636,1.2856725298395748,62.22674035544493,4.644401364647473,51.95656069943344,2.2601727594927716,63.50431493327721,4.352245122651306,58.04869666352492,14,12,3,2,0,0,1
17024.89549392127,14266.41294302135,2025-12-03 15:00:00,9.38249953111011,10.512504046560755,78.16726542144264,7.651985219437062,86.20397163699778,9.368072863118867,86.9125773580842,10.844731303752111,77.88964655171335,8.8663475559053,88.10040045466386,10.394298541224625,78.1783356853954,8.6126431792886,81.98526068597505,10.104421039549358,84.29406646212752,5.683531042261238,92.82551627573358,11.17370702905982,73.8357409155949,-2.5782136340143467,84.79126086786077,8.772030592066987,89.1717257333272,9.144998056586108,83.55462134602834,9.05525648396796,84.58350605270591,9.196175620206509,83.86579080610394,10.127953188379562,81.75544439549076,9.028045919974392,89.5060687711358,11.976549013684323,72.56842656215551,8.590832505959497,84.53958610833973,8.238560255456722,87.51091637088322,9.764028328859771,82.46496527134798,6.248499199669336,90.12643269603971,15,12,3,2,0,0,1
18618.50491675475,16367.005658500932,2025-12-03 16:00:00,20.385790128235286,3.2313227637413604,57.37230624524845,1.345530571492766,68.6079855443374,3.0483406276906537,62.555409239456324,3.1598496180753965,56.066458503728,2.9699067540192408,61.494875566653526,3.254691822619554,56.58761961069949,2.0900543903653297,61.39944940476753,1.1156240067197372,66.40222364483733,1.5958425998635364,68.46160941619895,3.568454927519716,58.56299616526323,-6.494189552048128,69.0532525714138,3.565666249529971,66.54147854627485,1.76350920107284,60.617489163767374,3.5945323389081603,59.758110440630034,1.2322184053995344,67.44359006395987,2.0248180649806247,65.97741727923159,2.551705192844456,66.73085513148712,3.4997324840670148,60.61309564108902,1.1592505387995542,68.99985507724804,2.68637318519409,68.62103083560594,2.0853061669193242,64.07429864107108,3.280042263635196,68.57798520919681,16,12,3,2,0,0,1
20096.57522992065,17392.289503942447,2025-12-03 17:00:00,26.029840607045212,6.7954601026559125,77.04664655511124,5.619059800853504,85.62366880585957,8.362249490291285,80.67568024652029,7.038067727466344,75.23816557450792,6.690080302793949,80.95703235718774,6.576938160889584,76.66048254684668,5.864728936859338,78.29231047318918,4.931363454473105,86.26949924918688,4.716866179538982,99.63035679134819,6.0881289392375395,77.18814595392159,-4.499291741598812,76.27495647341622,8.424516834117401,91.21315210437434,5.925490877497932,79.67918682458829,6.667455853691353,78.20986810353435,4.739397140502228,84.57946908155142,6.015639293966198,84.19394502738614,7.110663738857123,87.53872441214097,7.9165116062912535,77.84665299419869,5.104818852910214,86.16224030498671,7.6537850275600094,93.09504818534046,5.520173306791554,85.084468069867,6.6704043158664845,99.70657631882801,17,12,3,2,0,0,1
