Market Demand,Ontario Demand,DateTime,HOEP,toronto_temp,toronto_humidity,orillia_temp,orillia_humidity,oshawa_temp,oshawa_humidity,mississauga_temp,mississauga_humidity,pickering_temp,pickering_humidity,brampton_temp,brampton_humidity,sarnia_temp,sarnia_humidity,guelph_temp,guelph_humidity,ottawa_temp,ottawa_humidity,burlington_temp,burlington_humidity,thunderbay_temp,thunderbay_humidity,kingston_temp,kingston_humidity,vaughan_temp,vaughan_humidity,markham_temp,markham_humidity,london_temp,london_humidity,brantford_temp,brantford_humidity,peterborough_temp,peterborough_humidity,niagarafalls_temp,niagarafalls_humidity,barrie_temp,barrie_humidity,brockville_temp,brockville_humidity,hamilton_temp,hamilton_humidity,cornwall_temp,cornwall_humidity,Hour,Month,Day,DayOfWeek,IsWeekend,IsHoliday,BusinessHour
16117.036762430787,13764.46692696896,2025-12-12 08:00:00,12.982387717904482,-1.3,92.0,-3.7,89.0,-2.4,90.0,-1.7,91.0,-2.108562613790499,88.0,-1.395178910107506,92.0,-0.5,92.0,-2.7,95.0,-6.9,77.0,0.3950016802041342,84.96385130887971,-7.5,88.19549283866014,-3.3,76.51548503481943,-2.9,90.0,0.2,82.0,-1.9,93.0,-1.7305014556255829,93.0,-3.4,89.0,-0.7,89.0,-3.6,89.3520179035346,-5.6,83.0,-1.8,95.0,-5.833399472472789,76.0,8,12,12,4,0,0,1
15537.307083442487,12904.694882873457,2025-12-12 09:00:00,10.813083859860525,7.516154704386236,100.0,6.068353483680722,100.0,7.021272214964502,100.0,7.4791325564504785,100.0,7.503391589644104,100.0,7.082538299406602,100.0,10.029324919503972,100.0,6.238961717647073,100.0,2.3,100.0,7.6,99.0,0.3,86.0,6.1,100.0,6.514166232672092,100.0,6.2766281704219775,100.0,8.483055610611485,100.0,8.506617273945366,100.0,5.59123041751399,100.0,8.248757357695995,100.0,7.088195228548794,100.0,4.034136408772995,99.0,8.603485157948334,100.0,2.6,100.0,9,12,12,4,0,0,1
17019.357093127986,14487.997391292654,2025-12-12 10:00:00,13.663495687200395,-5.0,81.0,-8.4606720718739,83.0,-6.6139010774109614,77.0,-6.9,81.0,-6.5,76.0,-6.884178001172885,81.0,-3.5,100.0,-5.7,98.0,-10.8,79.0,-3.1,93.0,-9.4,73.0,-6.081860689897428,74.0,-3.6909812828036337,86.0,-3.8,86.0,-6.0,99.0,-4.4,100.0,-5.8,86.0,-3.3,100.0,-6.8,80.0,-9.5,80.0,-5.630252063563042,100.0,-7.8,80.0,10,12,12,4,0,0,1
14740.955004978965,11786.814276971078,2025-12-12 11:00:00,-3.162712438888874,7.442539057601222,84.0,5.9,86.0,7.2,79.0,7.251743971849485,85.0,7.050715837802221,79.0,6.46738871260313,85.0,7.848103166750612,98.0,6.997017198820111,97.0,4.0,86.0,7.268299028273114,85.0,0.4,97.0,6.998073217447067,81.0,7.1,87.0,6.712236190777048,94.0,6.611591289469609,100.0,6.418280369008859,96.91146919780547,5.06640122559021,82.0,9.1,90.0,6.041242620490144,88.0,7.6,80.0,5.5,97.0,5.894449124862327,89.0,11,12,12,4,0,0,1
19089.1997851881,16857.5710014465,2025-12-12 12:00:00,27.490559069904993,-2.7,63.0,-5.4,72.0,-3.1,62.0,-3.2,64.0,-3.5417071957245265,62.0,-3.5,62.0,-3.3412958489348292,71.0,-4.9,75.0,-6.4,51.89995732218989,-1.7,66.0,-15.4,80.0,-4.0908716603095865,57.0,-4.8,64.0,-2.3127114349863316,64.0,-4.2,73.0,-3.5,73.0,-4.205907394205082,63.238279192180926,-1.766419633316078,63.0,-5.5,70.0,-5.2,59.0,-3.020770461030313,70.0,-3.8192883476194717,54.0,12,12,12,4,0,0,1
18733.39805160705,16479.373449428087,2025-12-12 13:00:00,29.274658412104248,-3.432377703294751,78.0,-4.8,81.0,-4.987325202784983,100.0,-3.2,77.0,-3.9,100.0,-3.2,78.0,-2.0,91.0,-4.3,94.0,-5.3,84.9547678262256,-1.7,85.0,-10.9,79.0,-3.0,85.0,-4.8,81.0,-0.9,77.0,-3.3,94.0,-3.2,100.0,-5.324137295760169,94.0,-1.6,100.0,-5.2,82.0,-4.5,85.0,-3.3,100.0,-5.352440798949692,85.0,13,12,12,4,0,0,1
18835.02797752644,16321.1630022454,2025-12-12 14:00:00,38.75301348083373,-1.4,100.0,-3.9,96.0,-3.0,100.0,-0.8,100.0,-2.6,100.0,-1.5,100.0,-1.3261907741604844,84.18442026900986,-3.2,92.47461459475174,-8.0,96.0,0.2,87.0,-9.8,82.0,-4.333940853015834,91.0,-3.6,94.50640796601768,0.3,87.0,-1.9,86.0,-1.8,90.0,-5.3,99.01719514712573,-0.7,94.0,-3.9,96.0,-6.0,90.0,-1.9897271428889465,100.0,-5.901790953935138,89.0,14,12,12,4,0,0,1
18687.546376395298,16346.803811120286,2025-12-12 15:00:00,26.20807301128211,-1.4150017688346122,69.0,-4.3,77.0,-2.5,74.0,-2.0,68.0,-3.1,73.7212905079531,-2.3,68.0,-2.489512090421079,79.0,-3.6,81.0,-5.9,68.0,-0.6,72.0,-12.3,80.0,-2.9,67.20292828867326,-3.5353370398219277,73.0,-0.9815393971012479,69.0,-3.0,80.0,-2.9,82.0,-3.6,74.0,-0.7,73.0,-4.749323764417643,75.0,-4.11188049102055,71.0,-2.4,80.0,-3.0986223914018436,67.0,15,12,12,4,0,0,1
18415.967747829967,16147.693764098514,2025-12-12 16:00:00,15.652272415461,3.301126836127866,56.0,1.1,66.0,3.2,60.0,3.2528426434038016,56.0,3.2,60.0,3.6,56.0,3.3,64.0,1.8,66.0,1.7232289119563344,64.9404932608177,4.21211671553349,60.287109692565416,-3.200226648468786,73.0,3.2790862636709672,64.0,2.0,59.18779396716302,4.3,59.0,2.4,69.0,2.920302084784073,69.0,2.2,62.0,4.564885151556426,63.0,1.2,66.0,2.4,65.0,3.2,66.0,2.6,68.0,16,12,12,4,0,0,1
17900.36572470264,15872.255932201799,2025-12-12 17:00:00,26.826725840090415,7.867733095974132,100.0,4.9,90.0,7.752962632714843,90.0,8.6,100.0,7.951020682894547,90.0,9.696735035876305,100.0,9.820793480242962,95.0,6.740785071688243,99.0,5.171187704745932,87.0,7.49444352582348,95.0,2.8,92.0,6.8,78.0,6.457195361353321,100.0,6.3,98.0,7.8265866478255415,96.0,8.623012002463733,92.0,5.8977724060401995,100.0,10.7,94.0,7.89911381493457,90.0,5.7,70.0,8.68234453605611,100.0,4.791475358447832,83.0,17,12,12,4,0,0,1
19891.290036792878,18081.77284381334,2025-12-12 18:00:00,37.650595342774054,-2.3,70.0,-5.606708691131271,81.0,-4.3,77.0,-2.3,74.0,-2.9,81.0,-1.3391348478395664,73.0,-2.6,66.0,-5.1,74.56671154864173,-6.4,93.0,-0.8,63.0,-11.0,70.0,-3.6,82.0,-4.3,82.0,-3.6950412741382483,74.27201854247146,-3.823572542119836,70.8965846307644,-3.0,69.0,-5.1,83.0,-1.4,70.0,-3.466066923595812,84.0,-5.191818512649923,86.0,-1.3,75.0,-4.4,93.74411617223426,18,12,12,4,0,0,0
19162.293364864337,17226.76730963834,2025-12-12 19:00:00,32.67025605870974,0.7,86.0,-1.1,89.0,0.3,96.0,0.9822366403709292,87.0,0.2865195307711229,95.0,0.7,86.0,1.9,80.0,0.047935579505307926,86.0,-4.063580074532598,79.0,2.2,78.0,-4.168460464614623,79.0,-0.8,78.0,-0.8,87.0,1.9,81.0,0.8575722776436778,80.0,0.8,84.0,-1.0,87.0,2.1009486864762,82.0,-1.5899282293931836,88.78891516329347,-2.3,76.0,1.0,87.0,-3.2,76.0,19,12,12,4,0,0,0
19952.762252385408,17899.0,2025-12-12 20:00:00,31.090584557234003,-0.8,53.0,-2.5,59.848937213350325,-0.5,51.0,-0.21538997718671254,53.0,-0.4,53.0,-0.5,53.0,-0.31296034962049646,59.0,-1.9,59.0,-4.4,76.0,0.9,58.0,-4.466795602722853,98.0,-1.2919726586967073,64.0,-1.7,56.0,0.4,60.0,-1.4,59.0,-0.9423744136713813,61.0,-1.3,67.0,0.20798155117223657,60.0,-2.0,60.0,-3.6,72.0,-0.9,62.0,-4.4,69.0,20,12,12,4,0,0,0
19832.684719796387,17762.245516870928,2025-12-12 21:00:00,28.69889845103004,1.8,99.0,0.3,98.0,2.1,87.0,1.9273082381181428,100.0,1.8,86.0,2.2,100.0,2.2,89.0,0.6,95.0,-0.8,100.0,3.0,86.0,-4.6,81.0,1.3,95.0,1.1663346283829916,99.0,3.1,88.0,1.4990859664898966,92.0,1.5,93.0,0.9,100.0,3.1,100.0,-0.2,98.0,0.3,97.0,1.6,100.0,0.0,97.0,21,12,12,4,0,0,0
20466.502355294142,18273.41230557721,2025-12-12 22:00:00,34.41987740528716,-6.511501683688154,46.695688679124906,-8.252016107100285,47.92379642516503,-5.4,44.66334336466068,-4.7,46.81503107694298,-5.315136518376474,45.11611350066404,-5.5584664695631565,46.64953133163965,-3.7,51.0,-6.3,49.18658484070626,-8.8,59.0,-3.1181749856056444,51.0,-8.671089745000156,94.0,-5.8,47.223072064721954,-6.2,50.0,-5.095566354143443,51.0,-5.1,53.15217350132063,-5.1,53.0,-5.606925105311036,55.0,-3.7994833896239846,51.0,-6.938588128822758,49.0,-7.8,55.0,-4.777138819607322,52.57134563776072,-8.9897586621083,55.0,22,12,12,4,0,0,0
19765.046883116418,17672.644498590635,2025-12-12 23:00:00,25.264152886127007,1.9,54.0,-0.6094495697394972,70.0,1.4,54.0,2.5,54.0,2.7623589966303914,56.0,1.5,55.0,0.7863918086196948,55.0,0.2,59.0,0.1,90.0,3.1,52.0,-6.4,66.0,2.9387567954136435,77.0,1.7,56.0,2.8,53.00269584362826,0.0,62.0,-0.2,62.406056811954755,1.6,68.0,1.1,62.0,0.6,69.0,1.0,84.0,0.1,61.0,0.4,95.0,23,12,12,4,0,0,0
19484.21771542361,16968.024212209544,2025-12-13 00:00:00,22.88324328441792,4.153149160694964,87.0,1.825268976648964,90.0,3.6,84.0,4.1385786897148975,90.0,3.8,83.0,3.676059263851017,85.0,4.2,90.0,2.1,96.0,0.5,88.0,5.1,85.0,-3.7,80.0,3.3245390918938433,81.0,2.7,89.0,4.3,90.0,2.9,96.0,3.0,96.98224944123328,2.5,92.7491926092632,4.3,89.0,1.6,91.0,1.6,86.0,3.0,95.0,1.2,94.0,0,12,13,5,1,0,0
19996.975400199426,17322.30883598696,2025-12-13 01:00:00,15.325756416293752,3.6,68.0,1.8,73.12922443669119,3.5,68.0,3.888844012413609,66.0,4.2,68.0,3.7,68.57645444855486,3.4,69.0,2.5,73.0,2.8002668830350754,91.0,5.3,63.0,-3.0,84.0,4.714238790146512,82.0,2.9,72.0,4.8,69.0,2.4,70.0,3.4,72.0,3.4,77.0,4.790451626409375,68.0,2.7242376914828648,73.0,4.8,84.0,3.0,71.0,3.303302689318801,97.0,1,12,13,5,1,0,0
20681.140573090048,18351.69874646315,2025-12-13 02:00:00,36.79481430049897,-2.5,72.0,-5.5,89.0,-4.1,85.0,-2.5,73.0,-3.8,84.0,-2.6295490139429756,72.0,-2.0034199665666264,76.0,-4.330940828478264,84.0,-8.4,85.0,-0.4,70.0,-8.579499944070687,84.0,-5.4,80.0,-4.5,82.0,-1.5,71.0,-3.1,81.0,-3.0,81.0,-5.4,89.0,-1.9,76.0,-5.8,90.0,-6.9,88.0,-3.4,77.0,-6.0,87.0,2,12,13,5,1,0,0
19033.37852000294,18424.554709597855,2025-12-13 03:00:00,28.218944011748107,-0.8,67.0,-4.1,99.0,-0.8834310329427424,88.0,-1.2,67.0,-1.6,87.0,-1.2,70.0,-1.7,80.0,-2.456334261227578,93.0,-7.8,70.94811321339938,0.6,65.0,-12.4,85.0,-3.1,80.0,-0.8,81.0,0.5,63.0,-1.454120813644603,85.0,-2.1087636928505398,83.0,-4.7,98.0,0.29559645077446406,79.0,-3.3557274859874817,98.0,-5.3,81.0,-2.3,81.0,-2.0938178423158162,61.0,3,12,13,5,1,0,0
17125.44914566275,14922.29578692364,2025-12-13 04:00:00,24.439730493937923,0.1,95.0,-2.4,91.0,-0.49762662040056593,100.0,-0.17788919909814682,95.33661421955897,-0.7,100.0,-0.2,95.0,0.6,85.0,-1.2,92.0,-4.5,85.0,1.7,79.00750178374138,-6.6,88.0,-1.4,84.0,-1.3,92.0,1.6,83.0,-0.7,88.0,-0.917185304857809,89.0,-2.2,93.0,1.077498003832549,85.0,-2.2,91.0,-2.9150707187345586,86.0,-1.0,93.0,-3.3,84.0,4,12,13,5,1,0,0
16995.74981328043,14682.446971792542,2025-12-13 05:00:00,21.942950841576856,-0.1,94.0,-2.7,92.0,-0.7,95.0,-0.08205083210345611,94.0,-0.8,95.0,0.0,95.0,1.1952562750001015,97.0,-1.2,97.0,-5.718714501294427,80.0,1.5958652562717333,94.0,-4.06735693753287,92.0,-2.783317376538357,83.0,-1.7,94.0,1.1,91.0,-0.6,97.0,-1.0,100.0,-2.7,92.0,0.8,97.0,-2.0,92.0,-4.8,88.0,-0.3,100.0,-4.6,84.0,5,12,13,5,1,0,0
17021.177241305093,14885.904108140166,2025-12-13 06:00:00,24.504360542484214,-0.1,95.0,-2.1,91.0,-0.7,100.0,-0.4,94.67882162743291,-0.7,99.57004831044443,-0.2,95.0,0.3,86.0,-1.4,94.0,-4.277445415281287,87.0,1.539319997097925,85.0,-5.659019120961124,88.0,-1.1,87.0,-1.4,93.0,1.6,86.0,-1.0,91.0,-1.1,94.9350625565177,-2.001628314922563,97.0,0.6,92.0,-1.9,91.0,-2.9351874416322614,89.0,-1.2804209527011845,99.0,-3.1,86.0,6,12,13,5,1,0,0
16915.547985649966,14269.33335977256,2025-12-13 07:00:00,7.394726377492541,0.8,83.0,-3.3,91.0,-2.3,100.0,-0.41718274403840705,82.0,-2.2,100.0,0.8,82.1643394951673,-2.9,91.0,-4.2,92.0,-5.3,87.0,1.1,96.0,-5.1,67.0,-2.204630933858651,100.0,-0.9,75.0,-0.4,94.0,-1.8,92.6090437282871,-3.1,100.0,-3.9,100.0,-0.7,100.0,-4.496720855863406,85.0,-1.8,90.0,-3.3,100.0,-3.2,87.0,7,12,13,5,1,0,0
17318.218529545145,14647.900136748493,2025-12-13 08:00:00,14.36,-5.7,75.0,-10.455148297917962,88.0,-8.6,83.0,-6.9,75.0,-7.706885046926963,83.0,-8.212587114695708,76.0,-5.5,74.0,-8.410144006711594,82.0,-14.3,93.0,-4.598930713742776,67.0,-11.0,86.0,-9.9,85.0,-8.297660665503418,85.0,-4.7,72.0,-6.5,75.0,-6.525481824954433,77.0,-10.5,92.0,-5.096579908273807,69.0,-9.9,88.0,-11.847056549774415,92.0,-6.5,75.0,-12.615404640077003,91.0,8,12,13,5,1,0,0
15236.954926202894,12435.014503892206,2025-12-13 09:00:00,0.0,6.192427831836011,80.0,4.3,83.0,6.3,80.0,6.048688626384584,79.0,6.0,79.0,5.9,80.0,5.728562721650078,81.0,5.1,85.0,3.277764745605064,73.0,6.697803720331285,71.0,-0.8230136057315248,94.0,6.534966038623656,75.0,5.47108386701016,82.0,6.796588163494092,84.0,6.015412917196567,84.0,6.2,81.69404806391668,4.701159766079248,85.0,7.996428730909893,70.0,4.389203651767813,83.0,6.814718896611309,72.94921047032908,5.376542967184527,79.0,3.8942021434959253,77.0,9,12,13,5,1,0,0
15245.400708601346,12674.225787275174,2025-12-13 10:00:00,-1.104842229054809,2.7759815287009877,39.14400239520559,1.2,55.666400507241065,3.8,48.593747426457384,3.0,38.59357157655182,3.6,45.074137742990075,2.7,38.59086195041386,1.2,60.0,1.3,50.382254551175116,2.3,69.0,4.5,41.06719840932051,-8.369934660947692,92.0,5.517907538175546,62.0,3.74929122615986,45.3741082902309,3.6,52.18140186541273,-0.1,61.0,1.2,58.0,4.39699773212654,59.02292968164401,3.3,54.0,1.6,51.0,3.4,63.0,0.4,59.0,3.4,64.0,10,12,13,5,1,0,0
15817.645294148071,13242.6456683087,2025-12-13 11:00:00,13.34,0.18177186225561082,86.81657220192258,-1.9,93.0,0.2,89.0,0.8,84.0,0.4,93.0,0.9,87.0,1.7,93.0,-1.5,98.0,-3.5,85.0,2.3,82.0,-0.5859036771232214,100.0,0.9,83.0,-1.2,94.0,2.2,87.0,0.3,92.0,-0.04301263589636924,97.0,-2.056893636679866,100.0,0.9862742237090342,85.0,-1.3,93.0,-2.1,94.0,0.1,94.0,-3.7,92.0,11,12,13,5,1,0,0
17385.879123511146,14925.743905054265,2025-12-13 12:00:00,9.743695647449162,5.6,100.0,3.4,100.0,5.0,100.0,6.002290979919844,100.0,5.95891186981081,100.0,6.243837884165423,100.0,6.791341863876508,98.0,4.326025085578561,100.0,1.4,99.0,6.3,90.0,-2.5,95.0,4.5,97.0,5.781678511896544,100.0,6.0,99.0,7.1,99.64040213089008,5.4,97.0,3.6,100.0,6.8,96.0,3.3,100.0,3.392507489771237,98.0,5.267710351917656,95.0,1.1,100.0,12,12,13,5,1,0,0
18507.30558626999,15992.298237656334,2025-12-13 13:00:00,14.20330193848744,-1.8,73.0,-3.2,76.0,-1.9,82.0,-0.9,75.0,-1.3,84.0,-1.1561916105882046,74.0,-1.809567922676915,84.0,-2.9,87.0,-4.0,96.0,0.8,77.0,-12.354115894865982,72.0,-1.541964288791785,85.0,-2.6,80.0,-0.3,75.0,-2.7,86.0,-1.7091323535161453,87.0,-2.86744742508937,83.0,-0.5,79.0,-3.4,77.0,-1.7,89.0,-1.922058719791353,90.0,-2.7,93.0,13,12,13,5,1,0,0
18242.057269541478,15905.313952748673,2025-12-13 14:00:00,24.092918025814434,2.6,96.0,0.2,100.0,1.2,100.0,2.5533709039875507,98.0,2.2,100.0,2.9,97.0,2.6,84.0,0.7,96.0,-2.7,97.0,3.6,82.0,-7.708539778234055,85.0,1.1481941099881594,95.0,1.6,98.0,3.3,93.0,2.0,87.0,2.0,85.0,0.3,100.0,3.4,82.0,0.3980490782369882,100.0,-0.1,97.0,1.9,91.0,-1.1,99.0,14,12,13,5,1,0,0
16971.094048894032,14496.50779083219,2025-12-13 15:00:00,8.418909279250142,3.8,99.0,1.4,97.0,2.9,98.0,4.2,99.0,3.6,98.0,4.0,97.0,4.919947067348835,100.0,2.1,100.0,0.6,95.0,4.8,93.0,-0.7,100.0,2.8,91.9438672401464,3.6,100.0,4.232022493894942,98.0,4.4,100.0,3.1,99.0,1.6,100.0,4.967785528417124,99.0,1.2132448624649759,97.0,1.688916229536255,94.0,2.8,100.0,0.7,94.0,15,12,13,5,1,0,0
18701.265212254726,16338.92483503862,2025-12-13 16:00:00,19.562744316816875,6.2,92.0,3.4,94.0,5.8,91.0,6.7,94.0,5.6,89.54338903335146,6.946535444732997,94.0,6.8,79.0,5.2,89.0,1.2,91.0,6.0,80.9838430508323,0.5,90.0,4.7710090790640205,82.0,5.063799310500482,95.40889021960294,6.1,89.0,5.895114344051989,81.0,6.501054515107266,79.0,4.5,96.0,9.218013990912926,72.0,4.3,95.0,3.4020707256249345,79.0,6.3196713376839195,88.0,2.040067096607912,90.0,16,12,13,5,1,0,0
17576.18224850307,14863.423038744122,2025-12-13 17:00:00,5.893449911774442,15.154304377424467,52.0,10.416411196611357,65.0,13.616352841107915,61.0,15.377890938944292,53.0,14.03325500069742,55.487447363307496,15.447706973938455,51.49767529038834,12.56408856852933,51.0,13.634763139099743,49.80339211551257,8.41290782896156,70.0,14.9228468350514,54.0,2.6,84.0,9.228864869927252,67.0,14.26172308167991,57.0,11.731127592165908,58.0,13.610661371823044,55.0,13.470365551652938,52.27063982189923,13.915155680380336,59.0,18.560173742343135,49.0,12.80085078726666,67.0,13.409926456386202,63.0,13.254276317733495,53.0,10.431200768067427,75.0,17,12,13,5,1,0,0
18590.57224597377,16389.31862357035,2025-12-13 18:00:00,16.68658309318813,8.6,68.0,2.7688275985355504,96.0,5.983870946508889,82.0,6.131238307757785,69.0,5.588675235659046,78.0,7.1,72.0,8.66172731972485,74.0,6.399318197995718,82.0,3.0,64.0,5.8,68.0,2.341578377530206,100.0,5.7,70.0,6.7,80.0,7.107388410448827,80.0,7.010557408544084,78.0,6.3,66.0,5.607468590863215,81.0,12.727667686180117,52.170435787978185,4.3,96.0,4.5,70.0,8.1,67.0,3.4,57.0,18,12,13,5,1,0,0
19571.912076700584,17676.265879885035,2025-12-13 19:00:00,32.401130698389174,1.1,93.0,-0.8045335098159611,98.0,1.9,100.0,1.8,92.0,1.7,100.0,1.8,92.0,1.0,92.0,-0.12815363726012285,98.0,-2.2,100.0,1.2970735509752243,93.0,-8.090176558763142,71.0,-0.14948766805381328,99.0,0.2,99.0,2.557676651219335,90.0,1.0,97.0,-0.1768000605801289,98.0,0.0,100.0,1.8,100.0,-0.7916671919486364,97.01765845096526,-1.7028978422951127,99.0,0.9,100.0,-3.2,99.0,19,12,13,5,1,0,0
19533.837047785866,18025.922137281315,2025-12-13 20:00:00,44.48637127645939,3.9,100.0,1.9,98.0,2.414021663497459,100.0,5.0490560023145665,100.0,3.9057922501603723,100.0,4.6,100.0,7.398852554930645,93.0,4.3,97.0,0.1,81.0,6.7,98.29199607967145,1.0,86.0,2.7,90.0,2.2,100.0,4.9,99.0,3.0,95.0,4.7,98.0,2.0,100.0,5.7,100.0,2.4,98.0,1.9,81.0,4.729529896654404,100.0,1.8618371943086618,69.0,20,12,13,5,1,0,0
18993.41391901225,17027.9729615532,2025-12-13 21:00:00,26.625434034821392,4.5,99.0,2.575884821915236,92.0,2.7,100.0,5.3,95.0,3.5,100.0,4.9,96.4141886072466,5.464481523748274,87.0,4.399801157827183,93.0,1.6,85.0,6.5,95.9557524935188,-2.8204688987367996,62.0,3.4,95.0,3.144764631453691,93.0,5.2,98.0,3.9,96.0,3.9,98.0,2.5,100.0,6.135058349527581,100.0,2.4,93.0,1.9,88.0,4.045178931315194,100.0,2.1,79.0,21,12,13,5,1,0,0
20028.87617205476,18166.340156648275,2025-12-13 22:00:00,37.47665834049558,0.7,90.0,-1.5,91.0,0.5,98.0,1.3,91.0,0.2,98.0,1.0,90.0,1.7,71.0,-0.6305130581001047,82.0,-3.6,76.0,2.6,69.0,-5.567746870905244,81.0,0.5,74.0,-0.5183951465245494,88.0,1.8,75.0,0.09901297243550966,77.0,0.6,76.0,-0.49955765381803907,85.0,2.0,69.0,-1.5,91.0,-0.28049131808202926,74.15108865332924,0.6,78.0,-1.8952990205219487,70.40510274598876,22,12,13,5,1,0,0
19901.93436349605,17744.264736806366,2025-12-13 23:00:00,22.687031055292813,3.8028761121846197,77.0,0.9,96.0,3.7066919438671424,98.0,3.8,78.0,3.6,98.4798210267269,3.9,78.0,2.7,86.0,1.9573319858791185,92.0,0.1,100.0,4.07853453543995,83.0,-7.3,69.0,3.0,100.0,2.5,94.0,4.4,91.0,2.4,89.38700773954356,2.7,90.0,1.9,100.0,4.397402786602476,93.11009320492437,1.2,94.0,1.6179166521320987,99.0,3.0,91.0,0.9,100.0,23,12,13,5,1,0,0
20148.46882787354,18424.17656322558,2025-12-14 00:00:00,35.878207872800374,-3.4,92.0,-5.9,88.0,-4.3,90.0,-3.5,90.0,-4.301111060625276,90.0,-2.8,91.0,-2.273203500937878,90.0,-4.4,93.0,-7.6,77.0,-1.2,88.0,-9.1,74.0,-5.9,78.0,-5.0,88.0,-1.1,85.0,-3.5,91.0,-3.8,98.0,-6.444381100056541,86.0,-2.700351672485065,96.0,-5.6,89.0,-6.408882349281894,86.0,-3.4,100.0,-8.1,81.0,0,12,14,6,1,0,0
20654.838632734594,18187.62428745933,2025-12-14 01:00:00,39.377666644094255,-2.6,82.0,-2.6,77.0,-3.2,84.0,-3.2,83.11063274705343,-2.8,86.0,-2.3,85.0,-2.6,77.0,-3.0,83.0,-4.510999675105126,90.0,-1.0,76.0,-7.5,68.0,-2.5,77.0,-4.5,80.0,-0.3,85.0,-2.9,83.0,-3.5,83.0,-3.431008832209935,77.0,-2.3,80.0,-4.7,77.0,-4.0,85.0,-3.3940853718204105,82.0,-5.2,95.0,1,12,14,6,1,0,0
19569.165830895632,17719.392380786318,2025-12-14 02:00:00,28.219735078588645,0.8,78.0,-1.8,88.8315726086735,-0.2,82.0,0.64316490588237,76.6742571464671,0.03139828314987338,82.0,1.1,77.0,1.0891227931666747,86.0,-0.17759173866755026,89.0,-3.1,78.0,2.6,75.0,-4.5,94.0,-0.8,77.0,-0.6,84.0,2.5,75.0,0.020672798329268192,85.04259823825113,0.0,86.0,-1.7893998961307052,89.25028039198301,1.7,81.0,-1.8,88.0,-1.9416000534869158,83.0,0.2,88.0,-2.6,79.0,2,12,14,6,1,0,0
20207.45488465648,18079.386811139168,2025-12-14 03:00:00,34.98497235347118,-0.40755388056380026,71.0,-3.2,72.0,-1.9,66.0,-1.3020955281282938,69.0,-2.2190689684750646,66.0,-0.4,70.0,1.5,84.80480042903488,-0.6,82.0,-9.1,67.4685703074018,1.8,68.0,-1.1,100.0,-4.1,65.0,-2.5,75.0,1.1,71.0,0.1432461295221324,79.0,-0.4,79.0,-3.4,70.0,-0.1,72.0,-2.9,71.0,-7.4,69.0,-0.2,80.0,-9.776840003838121,69.0,3,12,14,6,1,0,0
18406.171233989877,15785.522956268804,2025-12-14 04:00:00,15.934579490666946,-8.690752936279821,55.913328127218485,-7.1,78.0,-5.1,57.478839109013315,-8.7,51.257222087824786,-6.1,61.0,-6.820487186992951,56.0,-9.002040987606817,55.0,-6.929095731948967,73.0,-9.2,90.0,-6.684313393213919,65.0,-18.0,61.0,-6.7,76.03343422060172,-6.5,65.0,-3.8,57.0,-10.9,65.0,-6.79474807224958,71.0,-5.6,83.0,-4.673422594781456,70.0,-8.449018285151586,74.0,-7.2,87.0,-8.748524912732886,73.84884662140934,-7.2,79.0,4,12,14,6,1,0,0
17232.21906317315,14785.166453669919,2025-12-14 05:00:00,10.188493726049963,-2.9895149953634474,73.0,-4.3,91.0,-5.9,88.0,-1.4,72.01699856445256,-3.7008702363542834,84.0,-0.22243326417197531,74.0,-1.0133451335974057,92.0,-3.9,96.0,-9.9,82.0,0.1,69.0,-2.4,95.0,-4.0,89.0,-1.2,79.0,-1.4,74.0,-2.8099902351943102,90.0,-1.3,97.0,-5.8,100.0,-1.1,82.0,-6.594569580955852,89.0,-9.620563100923466,98.0,-0.8,85.0,-8.5,93.0,5,12,14,6,1,0,0
17114.781111101765,14550.533276372476,2025-12-14 06:00:00,14.362870707488376,3.3,67.0,1.6,72.0,1.6,78.0,3.0974799015662593,63.0,2.1,76.0,3.696174232711134,65.0,3.1,53.0,2.068457047241732,66.0,2.9,66.0,4.80774000576012,56.0,-11.2,65.0,4.8,61.0,0.7,73.0,4.0,68.0,2.0,58.2776414593496,2.0,52.0,2.1,77.0,4.1,42.81783490735365,1.8,76.0,3.7,56.0,3.1,51.84641519690406,3.241378210423251,54.0,6,12,14,6,1,0,0
16965.835902488467,14569.184761224835,2025-12-14 07:00:00,22.553476639442827,0.0,75.0,-1.7,87.0,-0.5,89.0,0.8,71.0,-0.5,88.0,0.7630003026595039,75.0,-0.9,73.13784861641896,-1.1,83.0,-4.1,94.0,1.5,73.0,-5.5,87.0,-0.586729562026218,88.0,-0.13001278703831606,78.0,1.5709743409143535,74.0,-1.4,76.0,0.0,82.0,-2.6521587726180855,100.0,0.4,78.0,-1.8,87.0,-2.0,95.0,-0.1,83.0,-3.3,96.0,7,12,14,6,1,0,0
