DateTime,Actual_Ontario_Demand,Predicted_DT,Predicted_ANN,Predicted SVM - Non Linear,Prediced SVM - Linear
2023-03-31 13:00:00-04:00,17573,17311.0,16803.688,16709.571131308596,16920.354300363415
2023-03-31 15:00:00-04:00,17481,17964.385714285716,16790.58,16872.114752508896,19194.07338936204
2023-04-01 01:00:00-04:00,13581,12080.09090909091,13347.949,14062.402684727342,13346.196577146646
2023-04-01 03:00:00-04:00,13306,13288.111111111111,13021.281,14371.887430549905,14664.601169072255
2023-04-01 05:00:00-04:00,13383,13169.5,13001.859,14610.385336707473,14566.893640558837
2023-04-01 08:00:00-04:00,14606,13609.666666666666,14007.834,15190.830243458084,15401.140017492655
2023-04-02 02:00:00-04:00,13618,13774.333333333334,12775.654,15539.850595021697,17872.30329473249
2023-04-02 05:00:00-04:00,14147,14440.0,13111.625,14108.738599094175,13662.317123130331
2023-04-02 10:00:00-04:00,13872,13864.0,14398.707,14384.953894203507,14348.065954666217
2023-04-02 13:00:00-04:00,13792,13677.904761904761,14000.939,14062.790094808775,14578.163743167172
2023-04-02 22:00:00-04:00,15187,15832.85,15140.062,15813.697104088707,15866.050556372638
2023-04-03 17:00:00-04:00,16371,15960.640845070422,15728.143,14862.818095548615,17441.827060737505
2023-04-03 19:00:00-04:00,16452,15516.26,16249.461,15048.324435835946,16523.090758791102
2023-04-04 00:00:00-04:00,13755,12698.576470588236,13614.139,13691.916199276937,13962.505404384745
2023-04-04 01:00:00-04:00,13517,13358.25,13099.236,13983.041406730406,14018.992397617176
2023-04-04 13:00:00-04:00,15133,16506.44680851064,15899.4795,15584.279828080764,17289.830408730086
2023-04-04 16:00:00-04:00,15295,16506.44680851064,15895.562,15788.6225372092,17278.908724653975
2023-04-05 02:00:00-04:00,12863,12072.025974025973,13186.498,13235.275575822307,13902.597184506514
2023-04-05 09:00:00-04:00,16862,16480.0,16494.047,16480.02513071889,16589.299113640114
2023-04-05 11:00:00-04:00,17382,17031.777777777777,16963.6,17075.50907201051,17633.3327083089
2023-04-05 16:00:00-04:00,17373,17031.777777777777,16998.502,17429.591066972112,17860.654385648875
2023-04-06 04:00:00-04:00,12933,12837.56976744186,13366.282,14665.445221808834,15983.545948344588
2023-04-06 05:00:00-04:00,13715,12837.56976744186,13098.622,13623.811131556678,15280.581259935734
2023-04-06 22:00:00-04:00,15200,14743.333333333334,14983.101,15989.33369265342,17260.546497194016
2023-04-07 13:00:00-04:00,13304,13707.375,13387.896,14222.005224374661,13992.463423455414
2023-04-07 20:00:00-04:00,15547,15104.0,15208.021,14752.340149796091,16151.62536183414
2023-04-08 00:00:00-04:00,13688,15532.666666666666,13605.297,12738.394193346854,12894.736540027177
2023-04-08 02:00:00-04:00,13116,13032.0,13326.312,12768.767853093546,12963.874404720187
2023-04-08 11:00:00-04:00,13782,14286.285714285714,14694.747,14419.087657731143,15350.238540118451
2023-04-08 20:00:00-04:00,15513,14871.29411764706,16174.715,14767.232548020811,16603.520790113987
2023-04-09 04:00:00-04:00,12946,13033.4,12719.186,14043.973499363121,13605.583639735882
2023-04-09 09:00:00-04:00,13500,14546.5,14006.736,14435.173144742223,13576.091569051367
2023-04-09 13:00:00-04:00,12817,13697.485507246376,13212.355,13364.858153361376,14723.507199565662
2023-04-09 18:00:00-04:00,13833,13810.166666666666,14055.825,13788.63085671178,15174.797269354929
2023-04-09 21:00:00-04:00,14543,14189.472972972973,14849.925,13948.723278254081,16758.564479224508
2023-04-09 22:00:00-04:00,13915,13785.86,14245.104,14932.382909472222,16516.985594660382
2023-04-10 02:00:00-04:00,12277,12603.611111111111,12608.67,12854.236158364896,13598.074401657752
2023-04-10 04:00:00-04:00,12662,13126.027777777777,12845.572,13646.264840624153,14502.175518263573
2023-04-10 14:00:00-04:00,13470,14446.707317073171,14259.795,14210.431459502941,16632.758851630748
2023-04-10 17:00:00-04:00,14515,15000.08510638298,14650.621,14190.034695897952,17012.18066728837
2023-04-10 23:00:00-04:00,13041,13063.586206896553,13762.613,15437.497538166546,16575.404034354677
2023-04-11 06:00:00-04:00,13746,13459.666666666666,12898.48,14350.539466997248,13230.228813943624
2023-04-12 00:00:00-04:00,12416,13180.444444444445,12524.607,13196.786186067964,12603.582236135671
2023-04-12 09:00:00-04:00,14290,14743.9175,14931.557,14461.082662939505,15319.530732483858
2023-04-12 10:00:00-04:00,13891,14259.079787234043,14586.359,13810.2813446315,15816.715963150702
2023-04-12 18:00:00-04:00,15163,15921.0,16011.488,15788.896539485057,15408.92001002692
2023-04-12 22:00:00-04:00,14252,15080.333333333334,14471.088,14918.799783862098,16242.96433469505
2023-04-13 00:00:00-04:00,12604,12505.583333333334,12198.338,11868.802464438333,12412.36568085941
2023-04-13 01:00:00-04:00,12078,11399.545454545454,12160.246,11598.476028072495,12926.898765539183
2023-04-13 03:00:00-04:00,11659,11695.406593406593,11854.121,12054.53942540392,13453.219916328711
2023-04-13 07:00:00-04:00,14112,14599.166666666666,14146.216,12935.515552364515,14482.254371024368
2023-04-13 19:00:00-04:00,16488,15650.916666666666,16612.992,16311.690673203693,15396.26426061809
2023-04-14 05:00:00-04:00,12446,12692.864197530864,12472.626,12830.326730536424,14178.374377838236
2023-04-14 06:00:00-04:00,13552,13359.155555555555,13206.477,12765.302541575838,14174.821723486419
2023-04-14 10:00:00-04:00,14363,14446.707317073171,14757.92,14352.791955504437,16246.778383730509
2023-04-14 13:00:00-04:00,14784,15099.933333333332,14696.105,15007.201130341411,16029.246733413276
2023-04-14 15:00:00-04:00,14977,15099.933333333332,15482.441,15775.51049058042,16310.875951706461
2023-04-14 19:00:00-04:00,16425,17053.444444444445,16423.97,16038.771287798048,16311.06314369513
2023-04-14 20:00:00-04:00,16205,15690.0,16375.299,15820.438170415957,16154.736902233144
2023-04-15 02:00:00-04:00,11803,11425.282608695652,11829.799,12169.10832207595,11851.604776029986
2023-04-15 04:00:00-04:00,11620,11425.282608695652,11520.027,12282.618886025357,12278.09774003887
2023-04-15 05:00:00-04:00,11883,12119.291139240506,11825.156,12796.591094584648,12541.027250615582
2023-04-15 07:00:00-04:00,12608,13020.0,12497.058,13312.343991551224,12900.29339709466
2023-04-15 11:00:00-04:00,13565,14902.583333333334,13717.594,14117.083163263662,15608.033675020266
2023-04-15 14:00:00-04:00,13720,15403.888888888889,14052.747,14434.259268171143,13013.587694231655
2023-04-15 15:00:00-04:00,13841,14796.666666666666,14389.066,14783.147654413346,13321.148952119158
2023-04-16 04:00:00-04:00,11232,11152.616279069767,11076.365,11450.514976242066,12925.154279213699
2023-04-16 14:00:00-04:00,13578,13982.333333333334,13354.006,14201.34430004677,13611.668596288144
2023-04-17 01:00:00-04:00,11486,11552.6,11636.95,12651.460882697924,12384.45641648419
2023-04-17 04:00:00-04:00,11424,11552.6,11281.679,11941.974532900862,12744.813080974625
2023-04-17 09:00:00-04:00,15120,14743.9175,14995.947,15140.560288757526,16090.240609852737
2023-04-17 18:00:00-04:00,15720,15526.88596491228,16854.7,16018.582807659672,15810.381050969498
2023-04-17 20:00:00-04:00,15920,15526.88596491228,16131.201,15720.50101684646,15730.783258223373
2023-04-17 21:00:00-04:00,15249,15526.88596491228,15420.1045,15740.558186860913,16043.042121308905
2023-04-17 22:00:00-04:00,14324,14791.753623188406,14683.555,15618.77697780378,15826.288600632479
2023-04-18 02:00:00-04:00,12316,12686.152777777777,12362.808,12242.161982790803,13462.72524464596
2023-04-18 10:00:00-04:00,15918,15209.86811023622,15385.63,15825.292878216058,16079.394181055393
2023-04-18 22:00:00-04:00,15240,15406.169811320755,15184.035,17125.839373723935,17203.074150894303
2023-04-18 23:00:00-04:00,14157,14040.42857142857,13982.039,16362.919821720452,16694.506397243073
2023-04-19 14:00:00-04:00,14854,15325.791666666666,14936.966,15500.279919057863,16881.558857321354
2023-04-19 15:00:00-04:00,14634,14816.973684210527,14653.811,15185.277204987198,16861.13506825695
2023-04-20 00:00:00-04:00,13389,13216.7,12767.741,12191.69546456369,13285.626545338187
2023-04-20 01:00:00-04:00,12992,12072.025974025973,12398.275,12610.384146511822,13390.683011762172
2023-04-20 06:00:00-04:00,14534,14207.0,13549.346,14041.7325051116,13576.543058792511
2023-04-20 08:00:00-04:00,15297,15621.986666666666,15215.289,15782.280940881583,15503.953207368095
2023-04-20 14:00:00-04:00,14231,13646.961240310078,14339.613,14449.262163248744,16077.227485969726
2023-04-20 15:00:00-04:00,14153,13646.961240310078,14487.873,14486.26092977301,16113.282382783322
2023-04-20 23:00:00-04:00,13771,13195.342105263158,13412.967,15309.592269849394,16848.92485688454
2023-04-21 01:00:00-04:00,12529,12072.025974025973,12061.888,12243.140820804512,13168.13418692891
2023-04-21 02:00:00-04:00,12248,12072.025974025973,11681.708,12014.847493149642,12968.263071027748
2023-04-21 14:00:00-04:00,14523,14868.381818181819,14986.272,14864.887215954352,15865.811576927688
2023-04-21 23:00:00-04:00,13385,13364.112676056338,13544.369,15022.255260590855,16718.12553015633
2023-04-22 01:00:00-04:00,12398,12119.291139240506,12608.257,13141.405719661785,13672.168876976903
2023-04-22 05:00:00-04:00,12351,11859.88679245283,11787.299,12310.21217176409,13327.119628633154
2023-04-22 09:00:00-04:00,14557,14440.675675675675,14030.404,14137.802928929177,15632.110662863957
2023-04-22 16:00:00-04:00,14638,14976.68047337278,14309.1045,14733.376309289657,14265.964895284085
2023-04-22 17:00:00-04:00,14797,14976.68047337278,14710.418,14786.314203144982,14359.153916833462
2023-04-22 23:00:00-04:00,13087,12684.307692307691,13038.025,15345.384990382066,16502.221004282022
2023-04-23 00:00:00-04:00,12514,11779.033333333333,12029.337,11452.542788340486,12728.337708284722
2023-04-23 01:00:00-04:00,11979,11779.033333333333,11704.229,11834.112507326528,12749.705720905626
2023-04-23 08:00:00-04:00,13361,13144.193548387097,13463.268,13837.03258912856,14661.966162727089
2023-04-23 13:00:00-04:00,14328,13048.575757575758,13703.44,13778.87036802166,14780.096076432359
2023-04-24 04:00:00-04:00,12653,11725.918918918918,12273.271,13067.52612088175,13862.653029093619
2023-04-24 11:00:00-04:00,15461,15442.609951845907,15674.89,16010.96920349657,16878.497830757886
2023-04-24 14:00:00-04:00,15230,14868.381818181819,15295.129,15551.55576778632,16815.92041193158
2023-04-25 04:00:00-04:00,13098,12921.061946902655,12558.667,13256.391473725125,13689.587352027336
2023-04-25 13:00:00-04:00,15260,14446.707317073171,14592.986,15139.688302462831,16401.398502237942
2023-04-25 15:00:00-04:00,14918,14868.381818181819,14957.969,15300.608596539856,17210.428368304074
2023-04-25 21:00:00-04:00,16185,16602.23287671233,15680.35,16134.664488002918,17525.004824578606
2023-04-25 23:00:00-04:00,14202,13740.748299319728,14197.234,16743.343772205408,17530.969748125564
2023-04-26 00:00:00-04:00,13410,13218.444444444445,13559.0625,12483.809322385827,14055.467269058307
2023-04-26 02:00:00-04:00,12928,12921.061946902655,12817.983,12243.200611369626,13744.56813717832
2023-04-26 13:00:00-04:00,15057,15504.055555555555,15241.92,15201.722502170707,17304.54012884093
2023-04-26 19:00:00-04:00,15867,15960.640845070422,16469.562,16137.153517595507,17174.084071166548
2023-04-26 22:00:00-04:00,15206,15406.169811320755,14477.027,15880.352511277291,17186.101782895053
2023-04-26 23:00:00-04:00,14116,13740.748299319728,13579.738,16257.557671906934,16995.29901362934
2023-04-27 05:00:00-04:00,13634,12791.75,13681.387,13871.817148822698,13616.956875651647
2023-04-27 12:00:00-04:00,14193,14868.381818181819,14866.134,14699.573522914985,16301.070085108273
2023-04-27 15:00:00-04:00,13771,14446.707317073171,14587.264,14462.276115498498,16828.72036366455
2023-04-27 21:00:00-04:00,15588,15960.640845070422,15921.391,15953.991220418147,17199.298847442777
2023-04-27 22:00:00-04:00,14563,14609.814516129032,14768.949,15725.206726008906,16650.827706081556
2023-04-28 02:00:00-04:00,12257,12072.025974025973,12206.264,12884.414159437376,12980.365311842625
2023-04-28 06:00:00-04:00,13709,14392.0,13908.517,13553.47227609134,14150.682918380295
2023-04-28 09:00:00-04:00,14926,15442.609951845907,15090.893,14700.069977107285,15913.806463539733
2023-04-28 15:00:00-04:00,14542,14743.9175,14791.182,14968.954818606639,16185.00988547296
2023-04-28 16:00:00-04:00,14937,15526.88596491228,15022.336,15121.728395007554,16648.382229004383
2023-04-28 17:00:00-04:00,15236,15526.88596491228,15317.227,15410.896008057483,16628.50881644142
2023-04-28 20:00:00-04:00,15259,15526.88596491228,15597.454,15051.465839741151,15666.269307080534
2023-04-29 09:00:00-04:00,15018,14440.675675675675,14597.586,15523.979372644539,20092.155305036587
2023-04-29 13:00:00-04:00,15254,14894.587301587302,15214.221,15253.50933707076,15686.623169150836
2023-04-30 08:00:00-04:00,13235,12375.555555555555,12845.789,13404.876518725177,14238.25078299266
2023-04-30 13:00:00-04:00,14631,14894.587301587302,14150.225,14156.532601530886,15311.504957150011
2023-04-30 18:00:00-04:00,15329,14539.25,14873.547,14663.983552952106,15469.529584716895
2023-05-01 01:00:00-04:00,12342,12368.613157894737,12216.766,12346.839209104164,13368.165168770987
2023-05-01 02:00:00-04:00,12233,11725.918918918918,11820.387,12511.98062718693,13295.999327093226
2023-05-01 04:00:00-04:00,12258,11725.918918918918,11459.115,12814.23655970567,13337.221203115954
2023-05-01 07:00:00-04:00,15138,14126.620689655172,13942.941,13854.932236368977,14136.16460045961
2023-05-01 12:00:00-04:00,15279,14743.9175,14783.234,15339.925916148026,15957.147387694633
2023-05-01 16:00:00-04:00,15406,15526.88596491228,15285.3955,15498.009021321375,16376.983098009618
2023-05-01 19:00:00-04:00,15806,15526.88596491228,16281.082,15959.848525727308,16368.912390591524
2023-05-01 20:00:00-04:00,15888,15526.88596491228,16031.25,15776.726806855373,16224.180470343861
2023-05-01 23:00:00-04:00,13854,13195.342105263158,13339.837,15507.992912613166,15766.882337070088
2023-05-02 00:00:00-04:00,13095,12928.875,12597.396,11895.341704936463,12617.348857561412
2023-05-02 03:00:00-04:00,12472,12480.625,12137.876,13153.853134222189,13531.363377011043
2023-05-02 12:00:00-04:00,15237,14743.9175,15320.903,15502.030114581794,16101.682379794122
2023-05-02 15:00:00-04:00,15069,15209.86811023622,15219.383,15542.93440540771,16432.988551559018
2023-05-02 19:00:00-04:00,16146,16602.23287671233,16780.041,15810.945389548911,16373.135065392282
2023-05-02 20:00:00-04:00,16342,16602.23287671233,16735.97,16070.02868456113,16562.031334023228
2023-05-02 21:00:00-04:00,16082,16602.23287671233,15929.168,16173.457742275185,16606.867858231137
2023-05-03 03:00:00-04:00,12905,13053.10447761194,12529.729,13044.018853746855,13498.83056926386
2023-05-03 05:00:00-04:00,13458,13126.027777777777,13109.92,13585.520614178322,13988.118747532328
2023-05-03 07:00:00-04:00,15506,14883.0,14662.039,14260.1281735644,14565.360788762318
2023-05-03 09:00:00-04:00,15621,15209.86811023622,15213.714,15796.402015488431,15339.204464103455
2023-05-03 12:00:00-04:00,15134,15209.86811023622,15270.85,15667.770226819934,15584.58246594275
2023-05-03 13:00:00-04:00,15094,15209.86811023622,15170.401,15619.818079727485,15731.306712579464
2023-05-03 14:00:00-04:00,14947,14743.9175,15027.133,15440.644237784356,15795.148853770175
2023-05-03 19:00:00-04:00,15978,15543.622807017544,16508.555,15613.463001106189,16529.56186440683
2023-05-03 21:00:00-04:00,16058,15543.622807017544,15764.254,15852.007690939996,17061.57153191659
2023-05-03 23:00:00-04:00,14106,13364.112676056338,13855.459,15576.030013146301,16521.735674544943
2023-05-04 05:00:00-04:00,13166,12368.613157894737,12609.697,13038.367622975093,13857.227041932318
2023-05-04 13:00:00-04:00,15241,15442.609951845907,14993.85,14983.974607862274,16428.194562977278
2023-05-04 17:00:00-04:00,15503,15543.622807017544,15553.6045,15350.082816737953,17315.157131016138
2023-05-04 21:00:00-04:00,15942,15960.640845070422,15728.588,15977.80233855139,17085.9196708039
2023-05-04 23:00:00-04:00,13920,13740.748299319728,13869.547,15387.200372562096,16788.978263160192
2023-05-05 07:00:00-04:00,14972,15729.75,14097.454,13651.516228993145,14353.580806341146
2023-05-05 10:00:00-04:00,14441,15442.609951845907,15461.96,15201.927409309472,16505.402518328454
2023-05-05 12:00:00-04:00,14224,15442.609951845907,14747.232,14838.179693609352,16501.81376691263
2023-05-05 17:00:00-04:00,14374,15543.622807017544,14864.855,14508.683127561446,16432.981208913854
2023-05-05 21:00:00-04:00,14910,15543.622807017544,14765.08,14999.409695827922,15979.747185925531
2023-05-05 23:00:00-04:00,13202,13364.112676056338,12826.968,14274.028672368753,15395.648282433722
2023-05-06 04:00:00-04:00,11723,11590.965517241379,11179.686,11774.690390678265,12522.18293292486
2023-05-06 06:00:00-04:00,12239,11527.611111111111,11741.645,12363.626946722296,13081.954726349639
2023-05-06 09:00:00-04:00,12825,13420.657142857142,12981.152,12256.957686454198,13288.990521709457
2023-05-06 23:00:00-04:00,12614,12584.466666666667,12155.045,13920.12081096324,14992.542051105034
2023-05-07 03:00:00-04:00,10923,10920.826086956522,10561.825,12499.33217630551,11687.401047382878
2023-05-07 09:00:00-04:00,12320,12149.363636363636,12152.604,11504.680358204469,12811.105186049208
2023-05-07 10:00:00-04:00,13212,12478.861111111111,12440.469,12576.79095842581,13186.038641201187
2023-05-07 13:00:00-04:00,13547,12478.861111111111,12959.107,14880.039603482996,13656.43066149095
2023-05-07 21:00:00-04:00,14291,14539.25,14344.585,14425.953465793007,14583.651454583947
2023-05-08 11:00:00-04:00,13981,14868.381818181819,14651.201,14871.360438809776,15370.762076307474
2023-05-08 16:00:00-04:00,14331,14446.707317073171,15011.67,14952.300573986919,16490.153440745315
2023-05-09 00:00:00-04:00,12351,12562.961240310078,12157.414,13033.447980365829,12112.578697117322
2023-05-09 05:00:00-04:00,12455,12259.91111111111,12522.207,12980.710075255178,12837.352614092875
