DateTime,Actual_Ontario_Demand,Predicted_DT,Predicted_ANN
2022-04-25 17:00:00,15759,15718.973988439306,15266.459
2022-04-26 02:00:00,14357,14229.967741935483,14209.759
2022-04-26 03:00:00,13371,13835.445652173914,13682.749
2022-04-26 04:00:00,12588,12558.819602272728,12835.377
2022-04-26 05:00:00,12214,11995.356382978724,12291.097
2022-04-26 08:00:00,12348,11995.356382978724,12305.005
2022-04-26 20:00:00,15949,16298.53895274585,16117.022
2022-04-27 04:00:00,13240,13261.154716981133,13692.2295
2022-04-27 07:00:00,12802,12704.070261437908,12794.316
2022-04-27 08:00:00,12948,12704.070261437908,12960.347
2022-04-27 09:00:00,13438,13470.135514018692,13490.533
2022-04-27 15:00:00,15570,15874.048252911814,15970.397
2022-04-27 22:00:00,16253,16327.407228915663,16491.857
2022-04-28 00:00:00,17060,16689.822727272727,16956.934
2022-04-28 03:00:00,14520,14246.105263157895,14531.796
2022-04-28 04:00:00,13787,13261.154716981133,14026.921
2022-04-28 09:00:00,13976,13261.154716981133,13645.879
2022-04-28 10:00:00,14957,14174.365914786968,14400.63
2022-04-28 14:00:00,14453,14317.517142857143,14774.999
2022-04-28 16:00:00,14234,14543.393305439331,14838.348
2022-04-28 17:00:00,13971,14317.517142857143,14768.667
2022-04-28 22:00:00,14996,15211.549019607843,15122.981
2022-04-29 05:00:00,12935,12704.070261437908,13600.028
2022-04-29 06:00:00,12870,12704.070261437908,13324.951
2022-04-29 10:00:00,14532,13874.620795107034,14121.724
2022-04-29 11:00:00,15100,14798.245614035088,14757.66
2022-04-29 14:00:00,14068,14386.040322580646,14828.776
2022-04-29 18:00:00,13460,13935.924731182795,14166.975
2022-04-29 19:00:00,13299,13837.261802575107,14050.126
2022-04-29 22:00:00,14434,15211.549019607843,14759.345
2022-04-30 01:00:00,15238,15506.358620689654,14909.378
2022-04-30 09:00:00,12304,12478.628571428571,12462.769
2022-04-30 11:00:00,12847,12767.297169811322,12999.531
2022-04-30 15:00:00,12845,13467.92531120332,13252.96
2022-04-30 16:00:00,12858,13467.92531120332,13239.21
2022-04-30 19:00:00,12238,12292.009433962265,12746.153
2022-04-30 21:00:00,13343,13467.92531120332,13497.71
2022-05-01 00:00:00,14250,14610.661764705883,14891.614
2022-05-01 19:00:00,13344,13269.97424892704,13486.071
2022-05-02 08:00:00,11934,11961.10576923077,11774.052
2022-05-02 10:00:00,13726,13728.745901639344,13674.598
2022-05-02 23:00:00,15749,15930.208333333334,15851.616
2022-05-03 00:00:00,15850,15930.816425120773,15962.97
2022-05-03 06:00:00,12296,12704.070261437908,12418.329
2022-05-03 12:00:00,15097,14740.496855345911,14564.136
2022-05-03 18:00:00,15212,15298.768918918919,14902.909
2022-05-03 23:00:00,15819,15298.768918918919,15619.115
2022-05-04 02:00:00,14251,14677.166666666666,14499.511
2022-05-04 19:00:00,13778,14511.34126984127,14517.801
2022-05-04 21:00:00,14372,14961.616858237549,15020.238
2022-05-05 04:00:00,12752,13027.010471204188,13558.014
2022-05-05 07:00:00,11957,11995.356382978724,12319.735
2022-05-05 08:00:00,12105,12414.680147058823,12675.7705
2022-05-05 12:00:00,14537,14584.973799126637,14802.055
2022-05-05 15:00:00,13789,14317.517142857143,14312.707
2022-05-05 18:00:00,13659,13935.924731182795,13895.262
2022-05-05 19:00:00,13898,14317.517142857143,14212.062
2022-05-05 23:00:00,15232,15298.768918918919,15327.039
2022-05-06 01:00:00,15320,15506.358620689654,15487.339
2022-05-06 22:00:00,14295,14707.768166089965,14856.067
2022-05-06 23:00:00,14535,15246.611111111111,15256.815
2022-05-07 01:00:00,14808,15542.105154639175,15049.951
2022-05-07 08:00:00,11271,11283.130872483222,11467.177
2022-05-07 12:00:00,12291,12414.680147058823,12803.558
2022-05-07 16:00:00,12162,12292.009433962265,12657.848
2022-05-08 15:00:00,11963,12292.009433962265,12549.585
2022-05-09 03:00:00,12723,13295.8125,13629.472
2022-05-09 05:00:00,11526,11995.356382978724,12166.575
2022-05-09 06:00:00,11342,11995.356382978724,12019.367
2022-05-09 08:00:00,11687,11995.356382978724,12255.55
2022-05-09 13:00:00,14046,14543.393305439331,14416.2295
2022-05-09 20:00:00,14411,15063.685106382978,14933.296
2022-05-10 02:00:00,13659,13640.25,13610.126
2022-05-10 15:00:00,13890,14317.517142857143,14194.888
2022-05-10 22:00:00,15298,14740.496855345911,15280.397
2022-05-10 23:00:00,15454,14961.616858237549,15422.079
2022-05-11 01:00:00,15225,15506.358620689654,15234.3955
2022-05-11 02:00:00,14045,13640.25,13990.085
2022-05-11 03:00:00,13134,12969.254098360656,13335.997
2022-05-11 06:00:00,11946,12408.119402985074,12219.595
2022-05-11 10:00:00,12992,12408.119402985074,12742.093
2022-05-11 16:00:00,14326,14520.1,13521.854
2022-05-12 00:00:00,16349,15492.038461538461,16400.834
2022-05-12 05:00:00,12153,11882.603658536585,11638.947
2022-05-12 18:00:00,15291,15063.685106382978,15626.013
2022-05-12 22:00:00,17078,16600.316939890712,17458.916
2022-05-13 00:00:00,16682,16541.412587412586,17378.633
2022-05-13 05:00:00,12095,12408.119402985074,12567.098
2022-05-13 09:00:00,11673,12199.558620689655,12112.817
2022-05-13 11:00:00,13697,14183.901960784313,13537.513
2022-05-13 15:00:00,15407,15592.435185185184,15263.231
2022-05-13 16:00:00,15892,16145.019444444444,16190.906
2022-05-13 21:00:00,17700,17154.15882352941,17310.084
2022-05-14 01:00:00,17004,16739.507142857143,16832.855
2022-05-14 08:00:00,12228,12670.885496183206,12046.265
2022-05-14 12:00:00,14204,13804.569169960474,13325.175
2022-05-14 14:00:00,15268,14717.125,14546.542
2022-05-14 16:00:00,15976,15718.973988439306,15239.071
2022-05-14 19:00:00,16373,16541.412587412586,16266.989
2022-05-14 20:00:00,16989,16834.746268656716,16668.854
2022-05-14 22:00:00,17663,17906.222222222223,16848.863
2022-05-15 00:00:00,16897,16734.654639175256,16673.932
2022-05-15 13:00:00,14217,13994.6,13141.56
2022-05-15 15:00:00,15294,14717.125,14451.937
2022-05-15 21:00:00,17754,17378.70588235294,17050.025
2022-05-16 11:00:00,14676,14860.395017793595,14390.105
2022-05-16 12:00:00,15360,15592.435185185184,15096.395
2022-05-16 14:00:00,15657,15592.435185185184,15381.142
2022-05-16 17:00:00,15693,15718.973988439306,15692.318
2022-05-16 23:00:00,15802,15918.94642857143,15756.16
2022-05-17 06:00:00,11520,11337.478632478633,11490.141
2022-05-17 21:00:00,14919,15063.685106382978,15139.419
2022-05-17 23:00:00,15247,15063.685106382978,15545.288
2022-05-18 00:00:00,15542,15047.685483870968,15262.391
2022-05-18 03:00:00,13680,13508.935897435897,13255.685
2022-05-18 10:00:00,13270,13182.620689655172,13146.367
2022-05-18 17:00:00,14623,14860.395017793595,14615.93
2022-05-18 18:00:00,14690,14860.395017793595,14386.086
2022-05-19 01:00:00,15385,15047.685483870968,15182.009
2022-05-19 14:00:00,15407,15592.435185185184,15203.081
2022-05-19 15:00:00,15330,15063.685106382978,15097.7705
2022-05-19 17:00:00,14869,14860.395017793595,14775.624
2022-05-19 21:00:00,15676,15592.435185185184,15416.586
2022-05-20 01:00:00,16030,15506.358620689654,15395.1875
2022-05-20 20:00:00,15535,15542.105154639175,15839.175
2022-05-21 02:00:00,15170,14779.761061946903,14860.528
2022-05-21 08:00:00,12066,12478.628571428571,12435.233
2022-05-21 18:00:00,13988,13804.569169960474,13970.192
2022-05-21 19:00:00,14306,14154.116279069767,14228.37
2022-05-21 20:00:00,14287,14434.3,14180.456
2022-05-30 22:00:00,20286,20879.376470588235,20315.701
2022-05-31 00:00:00,19942,19589.2,20239.74
2022-05-31 05:00:00,14211,14742.529411764706,14538.097
2022-05-31 06:00:00,13733,14062.0,14110.609
2022-05-31 09:00:00,13538,14174.365914786968,14194.381
2022-05-31 11:00:00,15909,15542.105154639175,15365.366
2022-05-31 19:00:00,19953,20191.729032258063,20121.162
2022-06-01 03:00:00,17412,17943.687096774192,17371.07
2022-06-01 09:00:00,14203,14961.933797909407,14625.991
2022-06-01 12:00:00,18058,18067.667896678966,17889.588
2022-06-01 14:00:00,17721,17677.307237813886,17825.057
2022-06-01 18:00:00,17890,18067.667896678966,17382.785
2022-06-01 21:00:00,18398,18098.19759450172,17868.37
2022-06-02 01:00:00,17141,17355.573333333334,17344.934
2022-06-02 12:00:00,14895,15111.40243902439,14901.31
2022-06-02 13:00:00,15062,15592.435185185184,15115.308
2022-06-02 17:00:00,15747,15718.973988439306,15491.059
2022-06-03 02:00:00,15068,14779.761061946903,15065.107
2022-06-03 04:00:00,12981,13261.154716981133,13588.206
2022-06-03 17:00:00,15345,15166.929487179486,15629.979
2022-06-03 20:00:00,15607,15542.105154639175,15906.321
2022-06-04 00:00:00,15603,15542.105154639175,15901.944
2022-06-04 04:00:00,12424,12558.819602272728,12854.433
2022-06-04 06:00:00,11511,11854.19411764706,11716.862
2022-06-04 10:00:00,11457,11736.413953488372,11896.119
2022-06-04 18:00:00,12720,12944.949367088608,13517.53
2022-06-04 23:00:00,14249,14033.925925925925,14529.371
2022-06-05 01:00:00,14007,13835.445652173914,14311.222
2022-06-05 04:00:00,11822,11961.10576923077,12213.457
2022-06-05 06:00:00,10989,11007.22891566265,11166.767
2022-06-05 09:00:00,10627,11007.22891566265,10939.082
2022-06-05 18:00:00,13858,14528.11574074074,14069.618
2022-06-05 21:00:00,14715,14033.925925925925,14238.184
2022-06-05 23:00:00,14588,14033.925925925925,14331.364
2022-06-06 01:00:00,14643,14677.166666666666,14899.574
2022-06-06 14:00:00,15305,15718.973988439306,15613.841
2022-06-06 23:00:00,16018,15166.929487179486,15529.261
2022-06-07 02:00:00,14439,14779.761061946903,14481.706
2022-06-07 04:00:00,12820,13072.592105263158,13141.026
2022-06-07 05:00:00,12122,12323.586206896553,12360.282
2022-06-07 14:00:00,15932,15725.163265306122,15697.942
2022-06-08 00:00:00,16059,15932.485639686683,16380.9795
2022-06-08 17:00:00,15119,14584.973799126637,14948.202
2022-06-09 02:00:00,14978,14779.761061946903,14898.0205
2022-06-09 10:00:00,12928,12408.119402985074,12801.815
2022-06-09 11:00:00,13933,13228.35294117647,13437.22
2022-06-09 12:00:00,14706,14317.517142857143,14243.954
2022-06-09 14:00:00,14927,14317.517142857143,14552.821
2022-06-09 20:00:00,15096,14386.040322580646,14793.611
2022-06-09 22:00:00,15669,15298.768918918919,15458.807
2022-06-10 03:00:00,13375,12969.254098360656,13359.95
2022-06-10 04:00:00,12545,11961.10576923077,12495.798
2022-06-10 07:00:00,11543,11961.10576923077,11950.4375
2022-06-10 18:00:00,14691,14584.973799126637,14855.958
2022-06-10 22:00:00,15913,16145.019444444444,16065.0205
2022-06-11 03:00:00,13576,13027.010471204188,13286.091
2022-06-11 04:00:00,12577,11995.356382978724,12522.366
2022-06-11 10:00:00,11434,11736.413953488372,11688.501
2022-06-11 13:00:00,13334,14197.543859649122,13878.1045
2022-06-11 20:00:00,14640,14241.358744394618,14705.881
2022-06-11 23:00:00,15097,14757.8755186722,15013.713
2022-06-12 18:00:00,14775,14241.358744394618,14421.847
2022-06-12 23:00:00,15742,14757.8755186722,14994.028
2022-06-13 03:00:00,13716,14041.92899408284,13958.546
2022-06-13 08:00:00,11725,11736.413953488372,11740.94
2022-06-13 17:00:00,15404,15592.435185185184,15496.254
2022-06-14 09:00:00,12403,12704.070261437908,12570.886
2022-06-14 11:00:00,14367,14860.395017793595,14144.017
2022-06-14 13:00:00,15684,15718.973988439306,15685.216
2022-06-15 03:00:00,15215,14610.661764705883,14895.399
2022-06-15 06:00:00,12883,12704.070261437908,12746.132
2022-06-15 07:00:00,12436,12704.070261437908,12479.478
2022-06-15 14:00:00,16686,16600.316939890712,16417.85
2022-06-15 20:00:00,19189,18972.043478260868,18608.021
2022-06-15 23:00:00,19919,19191.444444444445,19554.129
2022-06-16 19:00:00,20903,20879.376470588235,20539.053
2022-06-17 00:00:00,20543,20879.376470588235,20966.994
2022-06-17 02:00:00,18869,19037.067415730337,18667.35
2022-06-17 08:00:00,13401,13630.21052631579,14035.795
2022-06-17 11:00:00,15687,15542.105154639175,15625.31
2022-06-17 13:00:00,16637,16132.39247311828,16603.719
2022-06-17 15:00:00,16939,16892.969465648854,17233.174
2022-06-17 16:00:00,17059,16892.969465648854,17387.373
2022-06-17 17:00:00,17029,16892.969465648854,17514.393
2022-06-17 21:00:00,17995,17949.824427480915,18209.467
2022-06-17 23:00:00,17007,16445.47474747475,17235.416
2022-06-18 02:00:00,14940,16042.718100890208,15545.388
2022-06-18 04:00:00,12594,13049.235457063713,13122.663
2022-06-18 05:00:00,11787,12414.680147058823,12264.085
2022-06-18 08:00:00,11168,11854.19411764706,11442.89
2022-06-18 19:00:00,12230,12558.819602272728,13490.153
2022-06-18 20:00:00,12571,13269.97424892704,13771.071
2022-06-18 23:00:00,14262,15298.768918918919,14916.423
2022-06-19 14:00:00,12363,13472.504347826087,12973.892
2022-06-19 16:00:00,12340,13082.974683544304,13021.725
2022-06-20 04:00:00,12430,13038.368421052632,12943.059
2022-06-20 09:00:00,12182,12408.119402985074,12482.534
2022-06-20 14:00:00,14992,15592.435185185184,15326.242
2022-06-20 15:00:00,15545,16145.019444444444,15915.928
2022-06-20 17:00:00,15655,15718.973988439306,15622.715
2022-06-21 01:00:00,16689,16734.654639175256,16591.08
2022-06-21 09:00:00,12372,12414.680147058823,12624.718
2022-06-21 11:00:00,14863,14798.245614035088,14405.353
2022-06-21 18:00:00,19242,18972.043478260868,18845.854
2022-06-21 19:00:00,19722,19708.426966292136,19288.424
2022-06-21 23:00:00,21044,20879.376470588235,20547.205
2022-06-22 08:00:00,14302,14474.292682926829,14526.2295
2022-06-22 09:00:00,14495,14491.25641025641,14274.659
2022-06-23 01:00:00,20555,20580.072727272727,20649.758
2022-06-23 09:00:00,13462,13261.154716981133,13354.75
2022-06-23 11:00:00,15660,15932.485639686683,15536.911
2022-06-23 16:00:00,18417,17921.0,18285.318
2022-06-23 18:00:00,18897,18739.8125,18103.084
2022-06-23 20:00:00,20036,19191.444444444445,19121.486
2022-06-24 01:00:00,18918,18739.8125,18754.15
2022-06-24 03:00:00,16189,16145.019444444444,16029.015
2022-06-24 07:00:00,12925,13038.368421052632,12945.167
2022-06-24 17:00:00,18332,18145.371428571427,18227.668
2022-06-24 18:00:00,18644,18739.8125,18318.92
2022-06-24 23:00:00,20715,20879.376470588235,20488.377
2022-06-25 04:00:00,15312,15003.342342342343,14889.796
2022-06-25 12:00:00,15339,14717.125,14673.317
2022-06-25 18:00:00,19448,19514.26923076923,19133.986
2022-06-25 22:00:00,20544,20592.38888888889,19665.576
2022-06-26 16:00:00,17882,19473.36,18168.836
2022-06-26 20:00:00,19696,19434.180327868853,19323.166
2022-06-26 22:00:00,20601,20580.072727272727,20410.78
2022-06-27 02:00:00,18423,18641.504385964912,18503.736
2022-06-27 08:00:00,13215,13966.673267326732,13811.338
2022-06-27 11:00:00,15020,14971.152941176471,14713.218
2022-06-28 04:00:00,13328,13458.64126984127,13295.971
2022-06-28 10:00:00,12928,13038.368421052632,13226.5205
2022-06-28 17:00:00,15519,15718.973988439306,15649.851
2022-06-28 18:00:00,15645,15718.973988439306,15472.019
2022-06-29 01:00:00,17081,17355.573333333334,17385.842
2022-06-29 03:00:00,14742,15003.342342342343,14796.311
2022-06-29 15:00:00,15929,16145.019444444444,15874.235
2022-06-29 18:00:00,16584,16600.316939890712,16297.268
2022-06-30 00:00:00,17285,17355.573333333334,17842.068
2022-06-30 05:00:00,12994,12704.070261437908,12910.11
2022-06-30 10:00:00,13353,13027.010471204188,13501.828
2022-06-30 23:00:00,19003,19191.444444444445,19130.467
2022-07-01 08:00:00,12535,12558.819602272728,12487.04
2022-07-01 23:00:00,17337,18145.371428571427,17378.998
2022-07-02 04:00:00,14366,14762.0,15132.291
2022-07-02 05:00:00,13347,14142.10650887574,14186.466
2022-07-02 10:00:00,11627,12199.558620689655,12280.152
2022-07-02 11:00:00,12321,12488.378378378378,12585.005
2022-07-02 13:00:00,14005,14717.125,14509.674
2022-07-02 16:00:00,15656,16541.412587412586,16168.112
2022-07-02 20:00:00,16775,17612.48148148148,17332.787
2022-07-03 03:00:00,14447,14762.0,14804.021
2022-07-03 05:00:00,12626,12478.628571428571,12717.39
2022-07-03 11:00:00,12033,12670.885496183206,12114.179
2022-07-03 12:00:00,12680,12980.333333333334,12796.245
2022-07-03 16:00:00,14678,15265.570776255709,14856.79
2022-07-03 18:00:00,15128,15265.570776255709,15237.599
2022-07-04 00:00:00,17475,17943.687096774192,18257.068
2022-07-04 05:00:00,12824,13385.872483221476,12805.504
2022-07-04 11:00:00,14022,14860.395017793595,14208.457
2022-07-04 17:00:00,18158,18316.5,17933.502
2022-07-04 19:00:00,18217,18493.0,17847.475
2022-07-04 21:00:00,18896,18098.19759450172,18339.463
2022-07-04 23:00:00,18600,18506.13253012048,18353.322
2022-07-05 04:00:00,14607,15003.342342342343,14954.347
2022-07-05 08:00:00,12918,13261.154716981133,13289.067
2022-07-05 11:00:00,15220,15718.973988439306,15335.372
2022-07-05 18:00:00,17495,17677.307237813886,17393.768
2022-07-05 21:00:00,19140,19434.180327868853,19056.166
2022-07-06 01:00:00,18051,18768.808510638297,18243.701
2022-07-06 04:00:00,14489,14762.0,14610.537
2022-07-06 07:00:00,13161,13458.64126984127,12893.119
2022-07-06 12:00:00,15501,15592.435185185184,15376.511
2022-07-06 13:00:00,15873,15718.973988439306,15748.232
2022-07-06 14:00:00,16091,16145.019444444444,16015.776
2022-07-06 15:00:00,16395,16600.316939890712,16391.8
2022-07-06 22:00:00,18177,18410.16853932584,17833.82
2022-07-06 23:00:00,18145,18410.16853932584,18014.932
2022-07-07 13:00:00,15705,16145.019444444444,16111.62
2022-07-08 01:00:00,18500,18641.504385964912,18940.854
2022-07-08 16:00:00,18504,18739.8125,18830.336
2022-07-08 18:00:00,18468,18739.8125,18538.143
2022-07-08 19:00:00,18599,18530.46153846154,18915.268
2022-07-09 03:00:00,14640,14402.385714285714,14519.378
2022-07-09 06:00:00,12106,11995.356382978724,12059.237
2022-07-09 10:00:00,11754,12408.119402985074,11976.405
2022-07-12 00:00:00,19861,20879.376470588235,20369.006
2022-07-12 02:00:00,18712,19322.611940298506,18983.447
2022-07-12 07:00:00,14470,14474.292682926829,14368.3545
2022-07-12 10:00:00,15140,15003.342342342343,15168.175
2022-07-12 11:00:00,16412,16600.316939890712,16566.865
2022-07-15 03:00:00,15786,16298.53895274585,16204.753
2022-07-15 06:00:00,13209,13458.64126984127,13289.937
2022-07-15 07:00:00,12875,13038.368421052632,12775.938
2022-07-15 10:00:00,13482,13458.64126984127,13821.048
2022-07-15 13:00:00,16143,16145.019444444444,15981.588
2022-07-15 15:00:00,17280,17378.70588235294,17811.133
2022-07-15 19:00:00,18584,18530.46153846154,18971.41
2022-07-16 02:00:00,16920,17314.608695652172,17271.906
2022-07-16 11:00:00,13769,14197.543859649122,13685.609
2022-07-16 17:00:00,17977,18652.222222222223,18226.023
2022-07-16 18:00:00,18187,18739.8125,18418.834
2022-07-16 19:00:00,18481,18739.8125,18651.197
2022-07-17 08:00:00,12789,13385.872483221476,12579.386
2022-07-17 17:00:00,18213,19473.36,18545.033
2022-07-17 22:00:00,19752,19940.1,19748.463
2022-07-18 06:00:00,14588,14762.0,14604.149
2022-07-18 08:00:00,14192,14142.10650887574,14299.681
2022-07-18 11:00:00,16476,16600.316939890712,16349.868
2022-07-18 13:00:00,18110,18098.19759450172,18149.426
2022-07-18 16:00:00,19180,19030.542857142857,19185.506
2022-07-19 02:00:00,18681,18739.8125,18647.143
2022-07-19 03:00:00,16916,17378.70588235294,17257.85
2022-07-19 07:00:00,13822,14142.10650887574,14154.083
2022-07-19 09:00:00,13933,13630.21052631579,14071.392
2022-07-19 12:00:00,17778,17314.608695652172,17574.455
2022-07-19 14:00:00,19807,19322.611940298506,19223.586
2022-07-19 15:00:00,20641,20879.376470588235,20649.549
2022-07-19 21:00:00,22530,22384.5,23195.184
2022-07-20 02:00:00,20650,20879.376470588235,20818.396
2022-07-20 10:00:00,16194,17104.01463414634,16726.81
