DateTime,Actual_Ontario_Demand,Predicted_DT,Predicted_ANN,Predicted SVM - Non Linear,Prediced SVM - Linear
2032-03-23 13:00:00,16309.037551685553,16230.58230394736,15222.403,13445.177580192132,13666.005479004692
2032-03-23 17:00:00,15395.175706793672,16397.40055771595,16950.643,17363.368764836152,15649.79447665953
2032-03-23 19:00:00,16665.52180003044,16666.394273284313,16610.361,16974.520911884647,17702.46541259978
2032-03-24 05:00:00,12279.458004892404,12581.610068992477,13531.664,13864.416055858128,14237.910204729642
2032-03-24 12:00:00,13965.520560480512,16097.187602065578,15668.332,14897.15316729396,16843.353307515365
2032-03-24 18:00:00,17153.74328540751,16514.560610725217,15742.191,16184.101419323602,16003.798969082523
2032-03-25 09:00:00,13410.069131065911,14222.66105068796,13741.536,14805.827771552496,14177.858881983999
2032-03-25 15:00:00,16374.929523905192,14938.749824025665,14510.984,13541.088409656983,13741.670336846813
2032-03-25 17:00:00,16092.40281115724,15946.30643763645,15759.517,15281.526380983865,16295.08380327214
2032-03-25 20:00:00,14392.509867390763,14666.24978008515,14324.335,15263.369873416093,16950.81308254166
2032-03-25 23:00:00,14420.036931757317,14371.165286855206,15622.691,14714.683999540375,16779.96209514019
2032-03-26 11:00:00,16894.62082425685,14963.218976022148,14479.914,15878.182788494305,13713.734538048186
2032-03-26 15:00:00,14865.052853097275,15625.698683904136,15179.868,16134.068419574078,16069.63579003917
2032-03-26 19:00:00,15463.67102569555,14374.713097199687,15699.143,15990.444737317184,16507.343849702385
2032-03-27 14:00:00,14740.651576844826,14352.600082703213,15346.148,14234.44619444608,14385.047310829434
2032-03-27 15:00:00,15878.883819681238,16666.394273284313,16036.398,15867.939867866895,16922.274556973916
2032-03-27 16:00:00,18691.259118285765,18759.25269859337,17433.203,18761.189526033537,17584.84836903201
2032-03-27 21:00:00,14523.038642531666,13420.387416422469,13879.508,13947.886275016566,14911.190670124954
2032-03-28 01:00:00,15286.021631264854,17732.90941649017,16335.003,15582.18170359674,12525.701101699131
2032-03-28 09:00:00,15637.526931452585,15847.57443210849,15607.6,16598.920936519942,16653.013724117947
2032-03-28 14:00:00,13955.613779648877,16674.589637949375,14504.653,15716.234188576846,11968.716811084101
2032-03-28 16:00:00,12234.373042146162,11745.117330345965,13739.278,16000.871362796794,16503.96211449127
2032-03-28 21:00:00,16994.469580873472,12733.819772048717,15060.432,14289.156834588757,16727.32169171012
2032-03-28 23:00:00,17829.612252620074,16828.239529526287,16829.041,15455.558572278103,16789.94368677517
2032-03-29 02:00:00,17372.795578081976,19779.29914082684,17184.93,17466.41565939021,17248.337978598018
2032-03-30 00:00:00,15963.826233590353,18671.38669602,17698.592,15613.044169401097,13045.163584943375
2032-03-30 09:00:00,14541.430793799453,14059.263594424865,14069.414,14920.060520275743,15284.107124084763
2032-03-30 21:00:00,15955.063618774537,15799.127528899478,16771.268,16656.591265325245,16125.499647774546
2032-03-31 00:00:00,17989.582270989304,18513.985807796547,15907.303,15205.615433465337,14245.573399253399
2032-03-31 01:00:00,16672.126169377632,17342.149620738,15593.041,15105.177073151684,14848.772340449344
2032-03-31 05:00:00,12747.561546099696,14059.263594424865,14840.882,14846.34226775949,14601.857273907033
2032-03-31 07:00:00,10900.521637003778,10864.488285729623,9940.252,14464.028597577812,14428.046041631938
2032-03-31 08:00:00,15221.225481140002,14450.86176497688,14706.332,15529.008681665562,14580.225436607056
2032-03-31 09:00:00,12524.139448723534,13710.04023996817,13843.065,14533.935514687755,15619.374936240734
2032-03-31 10:00:00,14722.955549858878,14626.190897408509,14938.956,15311.192466011229,14795.38794726169
2032-03-31 12:00:00,15855.870782159103,14634.132959415234,16232.437,15433.450710625117,15537.004744044909
2032-03-31 19:00:00,15446.720090749464,14706.413965178783,14880.541,15662.309787084836,16570.863770485015
2032-04-01 08:00:00,11540.404114894352,11557.52657154642,11848.349,13021.827927839317,13757.113038030948
2032-04-01 11:00:00,15720.511569178634,14890.808060809324,14550.545,15364.959340096388,16289.989634158715
2032-04-01 13:00:00,15478.186801956055,15596.602841940836,15521.211,14743.844855076999,16202.564717853023
2032-04-01 16:00:00,15016.993358769138,14477.55974121429,15189.612,15454.637951066305,16075.24624631394
2032-04-01 22:00:00,16311.818865569485,16480.198116674157,15968.698,16802.134488722444,15783.974103679324
2032-04-02 01:00:00,15046.115819817544,14361.41275995662,14283.835,14542.183743526304,14035.171327773453
2032-04-02 06:00:00,11632.708334313891,11568.51316891638,11871.271,12396.398885030429,14141.882552958734
2032-04-02 11:00:00,15503.184877773923,14890.808060809324,14390.473,15091.803811651107,17480.395591057462
2032-04-02 21:00:00,15670.249467396745,15586.118061773805,15054.373,14851.138677970615,17075.84043773181
2032-04-03 07:00:00,12824.837645303976,14077.131789041887,13228.819,15530.25896094459,14011.764310354978
2032-04-03 10:00:00,10579.547087521443,13563.624769874423,12636.353,13454.633575268776,14510.001415564337
2032-04-03 16:00:00,13777.449165620576,12287.761240713779,13789.523,14342.17371179917,17261.147577432406
2032-04-03 20:00:00,13760.878105342968,13244.75652874051,13503.449,14966.65757850866,16865.80922520819
2032-04-04 21:00:00,14542.73812543951,13693.944913042877,13868.1045,15052.27268185142,15524.501341580248
2032-04-05 07:00:00,11852.706670879666,11929.5596724529,11625.483,12759.371609153708,15272.314331491372
2032-04-05 11:00:00,13652.967798155973,13453.548211282385,14118.781,13974.597280213111,15541.139424244022
2032-04-05 14:00:00,16072.677080044596,13675.82660733709,14261.285,14465.423854417548,14516.757783159028
2032-04-06 02:00:00,13950.507490303664,14330.06085292761,14859.985,14381.077591382864,15810.186865974765
2032-04-06 05:00:00,12592.13125572337,12060.918205819185,12796.259,14997.571464585497,13747.389037575838
2032-04-06 07:00:00,10844.09775043551,11929.5596724529,11474.982,11753.82517667106,14385.757861419688
2032-04-06 10:00:00,10950.538723055275,12656.416156982388,12866.788,13635.910057562553,12678.636910548987
2032-04-06 18:00:00,16915.915209344348,16083.410759497234,15636.475,15484.294175368565,16306.08196286518
2032-04-07 05:00:00,11708.314508363022,12627.853575764531,12340.137,13937.496936361633,15028.885732733263
2032-04-07 06:00:00,12960.595570494355,14334.618042743203,13257.645,14534.494312514476,15481.175733483075
2032-04-07 11:00:00,14665.630597136338,10450.906104668793,11750.685,14141.012532104656,13455.23078998517
2032-04-07 12:00:00,14301.42553404292,13882.749726229718,14878.148,14186.645710435849,15492.621663020638
2032-04-07 13:00:00,13349.815293878137,13730.84288697283,13255.957,12943.70249508121,13604.215753607992
2032-04-07 17:00:00,13263.940356818692,13217.373365895852,13038.6,15027.501940637841,14830.752867872368
2032-04-07 20:00:00,11551.078052027771,13701.64928892436,13114.536,13040.53169641898,15845.392135801872
2032-04-07 21:00:00,15747.096884704764,15855.67596164166,14510.888,14939.34829403921,17722.968376165652
2032-04-07 22:00:00,18297.520687690732,18036.156974125097,17129.93,17266.11961133183,16829.997818814983
2032-04-08 11:00:00,15011.199363979047,15559.887860559755,14731.446,15252.929255191333,14853.799628989751
2032-04-08 20:00:00,15872.55230109204,15650.19466728027,15492.23,15770.892831915493,17641.20700191267
2032-04-09 04:00:00,12958.550758882791,12440.880006818814,12759.072,12393.296368045705,14606.604001688267
2032-04-09 23:00:00,15837.344026331391,12910.347754945258,17365.354,17161.82351706312,17151.69224441187
2032-04-10 12:00:00,14432.385081877575,14402.194141509402,14720.488,15567.239434265482,10314.419999462629
2032-04-10 18:00:00,14286.723672445134,12496.47305247582,14046.346,14592.697136407684,15379.471019746936
2032-04-11 07:00:00,11196.289223935726,11929.5596724529,11774.906,13994.09582091823,14439.773374628054
2032-04-11 09:00:00,14426.87639769198,13003.113492931232,13424.529,15357.315991883603,14781.787329746905
2032-04-11 10:00:00,16416.562142907074,14063.528843883776,13747.838,14066.18417826596,14443.11848604458
2032-04-11 14:00:00,14745.95360553621,14976.467536959786,14500.588,12860.043020760004,13690.274347023049
2032-04-11 19:00:00,13234.318689514932,13730.84288697283,14046.787,14461.35378703227,15876.371317462294
2032-04-11 21:00:00,15180.991640254915,13599.144969125166,14447.365,15051.717083684654,15399.279324788611
2032-04-12 00:00:00,17798.571650711638,16050.916418459878,16214.662,15581.491976845376,18004.65317108964
2032-04-12 07:00:00,12280.416174309408,11929.5596724529,11622.592,12772.706874591826,15220.058197307528
2032-04-13 00:00:00,14180.179454528536,15955.822048358657,15336.742,14329.35507768744,15451.920384892837
2032-04-13 01:00:00,14605.6962231168,15552.03184517557,14594.762,14536.671423979447,14705.465440284965
2032-04-13 02:00:00,14059.465748763192,12958.65698448878,13296.354,13629.036054260627,13672.3424494393
2032-04-13 04:00:00,11586.705255773944,12341.552471813522,13069.258,13723.601681415668,15350.354763406636
2032-04-13 05:00:00,12823.86038523227,12660.382549821474,12644.756,12844.406141336427,15119.88837754404
2032-04-13 08:00:00,12277.772974522904,11929.5596724529,11699.744,11997.165087164347,13764.045256134905
2032-04-13 15:00:00,13925.731847135758,15151.661287405252,15470.591,14359.331937123332,15493.987144815661
2032-04-13 18:00:00,12015.47416066397,12496.47305247582,12523.492,14571.7836319868,14706.413969445837
2032-04-14 00:00:00,15555.221955275796,14318.499529698802,15195.855,14422.952563623578,14295.175452295973
2032-04-14 01:00:00,15954.545062328085,16907.51619894821,14881.01,15083.288709022436,15507.526078680708
2032-04-14 02:00:00,13918.343620084685,14195.576740603443,13852.322,12904.285465382203,14297.664746758921
2032-04-14 06:00:00,12381.525023949682,12809.435815360945,12446.238,14626.985766695005,14554.508182775875
2032-04-14 09:00:00,13646.44269803543,12710.29747111144,12798.388,12877.665757133605,13808.382592866003
2032-04-14 10:00:00,12943.386971326643,14469.61611554734,15132.038,15566.956217224833,14928.816199227587
2032-04-14 16:00:00,14448.07274576037,14604.271396459455,14072.124,14244.471473283586,14902.792430294683
2032-04-15 04:00:00,12209.660817954484,11617.577484027806,11372.299,14178.53286503961,12249.6729656281
2032-04-16 05:00:00,12111.858711672274,11171.009037955851,12237.877,12963.96016657065,13290.749746029258
2032-04-16 10:00:00,13631.069511281612,12366.975956481096,13197.982,12655.276521309392,14188.273634172876
2032-04-16 11:00:00,17703.788633236414,14890.808060809324,14829.974,15097.338521340625,15176.07097031725
2032-04-16 13:00:00,15374.360394569543,14776.05533840412,15190.58,15199.293454393684,15938.314457320328
2032-04-16 14:00:00,12500.495670975271,17285.83870952776,14766.465,15220.891858215185,16280.41857204067
2032-04-17 00:00:00,16763.202715617044,16050.916418459878,16377.311,15815.07599263281,16150.653664576597
2032-04-17 04:00:00,13399.118106634956,13124.325058079461,13501.671,13901.976410342215,12642.529593503046
2032-04-18 01:00:00,13755.821606718902,14361.41275995662,13890.577,13823.664703422684,13459.470402185883
2032-04-18 02:00:00,13594.338070861855,12958.65698448878,13378.67,14220.449964869083,11407.530019664933
2032-04-18 04:00:00,12315.656237898722,12660.382549821474,12883.945,13588.431903866109,14871.426851755448
2032-04-18 15:00:00,13527.88098943276,13730.84288697283,13307.4,13181.238216758327,15809.580217711344
2032-04-18 18:00:00,15888.462625332822,12742.415904202526,14093.408,14573.770231551116,14614.841231791983
2032-04-19 01:00:00,15475.769659396488,15407.905469500465,15636.195,15571.566629234852,15443.16250811162
2032-04-19 06:00:00,14722.21664432196,16064.33128350922,14937.609,17853.29249593255,18030.771643709682
2032-04-19 13:00:00,14248.348756193736,14565.709685949976,15613.251,14665.586893074453,15627.53243159607
2032-04-19 17:00:00,19008.35414180593,16460.467977683293,17285.225,16618.547220513345,16729.043020523015
2032-04-19 22:00:00,14617.40846522334,14559.92200885114,14132.0205,15024.825413500153,16760.326072025808
2032-04-20 02:00:00,14545.949115258476,14330.06085292761,15007.605,14667.546947913988,16111.71739018418
2032-04-20 03:00:00,11526.854236660856,13168.385307501336,12784.414,12587.26230884698,13266.644790381111
2032-04-20 05:00:00,12855.864615959725,13158.566741004348,12894.05,13270.15590495372,14674.665733467746
2032-04-20 06:00:00,12185.485877701072,11929.5596724529,11504.139,13852.972820184925,13555.61679571111
2032-04-20 15:00:00,15162.403221877696,14507.665884198837,15165.291,14774.318633275396,16168.225934916134
2032-04-20 16:00:00,14146.904983541934,14111.723420967412,13712.576,14230.517185241677,13862.450218329488
2032-04-21 00:00:00,14823.712046815584,16715.636005125485,15446.822,15192.129037676767,15048.558818286412
2032-04-21 09:00:00,12911.139092725134,12231.841809348238,13255.098,13602.901797659684,13047.850780148801
2032-04-22 00:00:00,16772.751215354314,16214.694357135204,16142.355,16047.140206765625,16266.676133751045
2032-04-22 04:00:00,13418.353560488877,12341.552471813522,13686.4375,15210.639852222206,15667.807306678347
2032-04-22 13:00:00,15674.901093696955,15596.602841940836,15997.582,14570.971982082663,15647.26737587318
2032-04-22 23:00:00,14481.053678709352,13693.944913042877,14610.535,14907.524024162314,14770.612876702857
2032-04-23 06:00:00,13710.566891588942,14183.954574575562,14490.279,17980.515783440653,16762.236051235235
2032-04-23 09:00:00,14436.04798211307,12280.739341401188,12976.389,13651.31645293458,14089.433206079048
2032-04-23 18:00:00,14303.17363551539,13468.287393909746,15442.084,15064.665867058147,16540.5310143789
2032-04-23 20:00:00,14872.912631632757,15151.661287405252,14843.656,15572.635251340287,16767.943122091197
2032-04-24 01:00:00,13178.922136131005,17633.245666715364,14384.631,16557.47409853053,14410.340881238195
2032-04-24 03:00:00,14997.192947446276,13514.107024898349,14472.473,14074.101107155848,14945.921347878459
2032-04-24 04:00:00,13582.05680792373,16963.159104840972,14959.53,15893.845976522298,15570.071214109503
2032-04-24 10:00:00,13239.376313948462,13548.798249188909,13660.179,15041.732093324114,15120.563500274733
2032-04-24 16:00:00,16152.148266298056,14604.271396459455,14078.347,14721.813527871256,17290.840802207484
2032-04-24 23:00:00,15512.995769876794,15650.249128998305,16183.36,16456.74643641014,16159.661081633565
2032-04-25 00:00:00,16586.51444028492,17825.050620399426,16427.098,16744.46469277784,18556.492551485393
2032-04-25 03:00:00,13771.554113724762,13514.107024898349,13432.839,15040.33726407234,13118.67698158222
2032-04-25 11:00:00,17126.15702121708,14695.207235362432,14041.84,13477.615575546914,14753.550539321588
2032-04-25 17:00:00,12664.623045515946,11991.99442178631,12914.246,14321.961248993535,15236.290920321104
2032-04-25 18:00:00,13497.578244222232,13187.529907058833,13571.796,14736.71438533367,16710.29664703532
2032-04-25 20:00:00,16144.105053133608,15436.431833886463,16028.36,16523.46671632903,18158.948057576563
2032-04-26 09:00:00,10742.082111736694,11557.52657154642,11825.595,13420.21394239394,13316.290247720864
2032-04-26 18:00:00,17866.26951778331,15799.127528899478,15448.498,15582.550314609223,16499.746755889315
2032-04-27 00:00:00,14879.212669107885,14860.692086494695,15588.145,14002.795863332663,15167.57253850187
2032-04-27 01:00:00,14933.563036811403,17436.04858041972,14837.076,15049.643977225667,14256.598792712211
2032-04-27 08:00:00,13392.757305701503,13990.30343650129,13944.464,15025.65679027606,13721.2623363562
2032-04-27 12:00:00,13224.187448466648,14124.899036123374,13869.855,16028.809668819456,20052.298065720985
2032-04-27 16:00:00,15753.009848604268,14614.2516144952,13962.478,15678.620890452317,14618.126393613946
2032-04-27 17:00:00,14794.90932898066,13187.529907058833,14442.371,14929.8031034583,15654.129674491105
2032-04-27 19:00:00,13466.460850825226,14507.665884198837,15149.094,15298.216177891689,16927.189643876416
