DateTime,Actual_Ontario_Demand,Predicted_DT,Predicted_ANN,Predicted SVM - Non Linear,Prediced SVM - Linear
2025-11-30 15:00:00,14911.620756966671,13028.816637713342,13632.416,14357.06210225833,13762.17063896829
2025-11-30 23:00:00,16551.851601272836,15748.761232132018,16560.51,15636.133616340316,15474.250184809229
2025-12-01 03:00:00,19911.786875786453,18906.353489221125,19151.963,16261.067930580197,18259.357317603724
2025-12-01 18:00:00,18639.45523325715,18770.0400944315,18963.947,16841.661893902823,17932.503296265444
2025-12-02 00:00:00,18507.060613495814,15200.20763581329,19339.9,15817.286204573036,16550.377357795714
2025-12-02 01:00:00,16462.237336903647,15773.213739995192,16101.446,14338.879142164724,14382.303340738747
2025-12-02 12:00:00,16083.357433415753,17298.724905231167,17136.72,16239.48359058646,17732.704737863132
2025-12-02 16:00:00,16662.872424182606,14984.254325106862,16258.548,15247.935302581118,15517.226015219438
2025-12-03 02:00:00,21081.241962364715,20927.850717010246,20249.248,16746.25063169183,18721.98221827835
2025-12-03 03:00:00,16009.843172189052,16524.96561813141,15232.469,14478.528927953967,13866.176980607495
2025-12-03 12:00:00,13872.365200202434,12801.983241612237,13009.171,14137.037653984811,12553.549626275377
2025-12-03 23:00:00,18859.34803792548,18033.195676889805,19021.963,17428.426393590533,17050.510347618267
2025-12-04 02:00:00,17804.476281142375,17257.06761567144,17483.867,15481.651814343852,15445.305966307678
2025-12-04 05:00:00,14877.371322748888,14436.927646586644,15251.255,14939.574361679539,15135.864377686203
2025-12-04 09:00:00,15041.60419676264,15156.97770513786,15250.502,15607.87769905218,15212.817693659601
2025-12-05 01:00:00,18023.10070548737,18782.102264901256,18475.83,16348.067110667022,15827.568387699546
2025-12-05 04:00:00,15517.04499968523,14974.358276220193,16522.977,15835.405343828004,15731.71629887936
2025-12-05 06:00:00,14186.392920580827,12760.53744799485,13523.051,14623.237703949388,12912.116552274418
2025-12-05 07:00:00,14496.547035803009,14858.255462966743,14049.127,14519.841394150159,15370.58136949342
2025-12-05 12:00:00,14365.385976546491,16532.94392050319,13414.222,14502.651276951818,12885.414208848128
2025-12-05 19:00:00,18001.033851875112,19290.624371811136,17595.19,17665.721544622465,17511.441485831543
2025-12-05 21:00:00,17420.82349550104,17222.45173850324,17606.053,17273.670899319484,16618.87756318131
2025-12-05 22:00:00,15473.625097994489,15546.255313497993,15479.39,14983.423341816584,15162.438402877762
2025-12-06 02:00:00,18707.82759008903,18986.047676724265,18373.316,16385.7203457588,17260.525714197345
2025-12-06 09:00:00,14000.979726416366,15182.297522154573,14544.576,15670.490119615015,14826.131225936384
2025-12-06 10:00:00,12625.369087261804,13290.471624441314,13559.761,14160.317688484907,13791.120811875939
2025-12-06 20:00:00,17207.61640734534,16650.2578776099,17180.025,16695.202858307985,16036.430416366304
2025-12-07 01:00:00,18444.306685895503,17257.06761567144,18288.428,15588.401478650889,14894.491144616683
2025-12-07 02:00:00,17712.609926395842,17935.68997664192,17022.611,14741.8722738055,15777.942447637613
2025-12-07 16:00:00,17099.414738799158,16650.2578776099,17026.75,15990.131334143703,16539.819541896166
2025-12-07 18:00:00,16516.125051031566,17060.79339206142,16608.824,16631.736054460638,16006.561554320022
2025-12-08 11:00:00,13640.240411360435,13300.23713467769,14045.729,14239.896363231159,13595.405756042072
2025-12-08 12:00:00,17820.079079404793,16610.437033907678,16128.609,16229.773734924493,15625.406083384238
2025-12-08 13:00:00,14596.757523355423,17060.79339206142,15111.245,15690.517628770693,14163.286391353131
2025-12-08 14:00:00,15526.698087720551,16015.206121628504,15510.653,15343.594519375933,14775.149877007147
2025-12-08 15:00:00,16663.72823071835,16532.94392050319,15851.38,16011.697871598106,14872.857968422819
2025-12-09 09:00:00,14617.356285138256,15068.481779045489,15220.645,16106.557055457946,14705.205387666236
2025-12-09 21:00:00,17422.77858264686,17634.301518629636,17294.479,17098.532727391466,16619.063234230023
2025-12-10 04:00:00,15128.19384427672,15546.153957662518,16531.143,16379.03595630085,15439.733249052293
2025-12-10 11:00:00,13623.344482832106,13997.092178556251,13447.484,13845.850082506713,13584.36822511132
2025-12-10 21:00:00,17505.934899415548,17634.301518629636,17407.295,16632.71515745946,16393.961149133793
2025-12-11 00:00:00,17029.018898137503,16711.596394530407,17686.012,14969.500380197665,15196.45014519208
2025-12-11 03:00:00,17858.720191425047,18098.885179899753,17635.004,16318.351368183516,16641.446054515018
2025-12-11 06:00:00,14903.765402775718,14321.03048664257,14644.657,14669.693559680129,14026.512326319125
2025-12-11 10:00:00,13673.414957961872,15182.297522154573,15019.993,15192.604398104777,16015.62477394854
2025-12-12 00:00:00,18833.86081061733,19108.67206300345,19382.22,16057.601583739624,15632.335284712948
2025-12-12 07:00:00,16737.20807039562,16863.298846209873,17636.334,16272.35308280499,17851.12721317799
2025-12-12 09:00:00,12381.826915173438,13315.40547793446,12899.066,14532.088506851966,14023.935643467075
2025-12-12 10:00:00,13279.04458901681,13933.512530834269,13896.383,14033.184904744878,14569.320901545178
2025-12-12 11:00:00,11573.751236451208,12660.593237458572,12552.012,13383.13716945735,12983.001566168345
2025-12-12 19:00:00,18405.150248914037,18906.353489221125,19094.984,18190.83146105594,18585.086494207346
2025-12-12 23:00:00,16838.868020639147,17222.45173850324,17150.38,16856.169056552826,16292.102535061313
2025-12-13 00:00:00,16756.57092952565,16711.596394530407,17408.924,15094.444125001562,14577.702643344624
2025-12-13 03:00:00,18136.590549749377,17257.06761567144,17237.455,15331.303279704094,15389.537134457685
2025-12-13 05:00:00,14412.11228187966,14116.244820159971,15042.176,15335.397452101817,15373.285084699453
2025-12-13 08:00:00,14462.446934073054,15182.297522154573,14906.973,15564.505064203724,14714.405628866703
2025-12-14 03:00:00,16805.135129523103,17257.06761567144,16262.862,14974.701164202437,14561.915209664436
2025-12-14 13:00:00,15673.253222727468,15906.339622574704,17024.56,15949.51306758456,16188.43216235603
2025-12-14 17:00:00,16632.750062583083,15193.340024823312,16651.803,15884.128228776864,15755.43726447924
2025-12-14 21:00:00,14719.226955671971,16099.514332825716,16452.484,15732.65683340167,14896.665656505353
2025-12-15 02:00:00,17273.870316711724,18640.345293158578,17453.271,16188.577030173548,15533.8649378017
2025-12-15 05:00:00,12982.501737593186,13315.40547793446,13698.0205,14042.901220496284,14692.319787507904
2025-12-15 10:00:00,11412.114762948771,12660.593237458572,12101.983,13486.246138048755,11704.46819379814
2025-12-16 00:00:00,18619.285632160063,18051.48530492219,19409.121,16572.747968151678,16889.29683346501
2025-12-16 07:00:00,15249.619341466272,15106.569920662223,15055.371,15493.5859774261,15323.07905440319
2025-12-16 09:00:00,12587.96838332742,12879.741990608883,12648.613,13643.275103630374,12981.558871682311
2025-12-16 21:00:00,19152.48369488704,18906.353489221125,19447.535,16525.759430786155,18549.072842823996
2025-12-17 09:00:00,12264.359477511714,12359.228585939929,12675.54,12771.808291944275,13152.496587666918
2025-12-17 10:00:00,13113.875004125824,11518.629849689145,13431.174,13600.76646041383,13503.770869709586
2025-12-17 12:00:00,17266.492067877734,16320.302305068957,16593.082,15542.73182026353,15915.36045545433
2025-12-17 15:00:00,14273.495390152086,16532.94392050319,14697.888,14900.639708817353,13226.010926798559
2025-12-17 17:00:00,15891.858744283523,16561.20242944167,16130.947,15459.096368534585,15536.839422316516
2025-12-18 03:00:00,17690.790999622997,17996.889300599512,16996.805,16433.002449501793,16383.482003050058
2025-12-18 17:00:00,16235.815405928044,14244.836999221767,16573.803,15400.926381477042,15162.71683107449
2025-12-18 20:00:00,17703.06600435536,18078.42108147864,17867.44,17719.177988434523,17188.57758392808
2025-12-18 23:00:00,17908.75515797002,18078.42108147864,18983.947,16567.570791884726,18410.915834503383
2025-12-19 04:00:00,13988.734650705568,14116.244820159971,15478.629,15073.950710515026,15194.776938529782
2025-12-19 05:00:00,12512.032746254055,12760.53744799485,13601.204,14098.691115848522,14361.929797975105
2025-12-19 12:00:00,16165.633021638272,15594.012294295002,15196.361,14482.507580983704,16125.41160351744
2025-12-19 22:00:00,15868.770737220484,16120.618318788845,16036.082,15625.58244766978,16484.763823205638
2025-12-20 00:00:00,17201.927558966756,16567.51372832707,17641.47,14959.106736125948,14916.114118323429
2025-12-20 01:00:00,17893.556012955574,16561.20242944167,17982.705,15761.814799863396,15790.361210452897
2025-12-20 04:00:00,16742.930181792108,16043.894570334229,16273.786,15993.472868317162,15790.835501183374
2025-12-20 06:00:00,14550.320295681497,15864.85793838219,15661.299,15784.382192863723,15529.740098381773
2025-12-20 07:00:00,16519.757009680707,17053.367850848867,15729.417,16410.075019206866,16558.876118549917
2025-12-20 08:00:00,14306.810719427383,14547.252351613228,14379.173,15097.427784420652,14520.144748898512
2025-12-20 16:00:00,18256.267507507924,18906.353489221125,18468.291,17139.15176259059,18501.79555826607
2025-12-20 19:00:00,16435.77282005259,16650.2578776099,17184.979,16441.033429586456,15660.554540884112
2025-12-20 22:00:00,19514.863279071084,19408.56193362926,19189.12,17356.0061244279,18070.305596967537
2025-12-20 23:00:00,15913.029600750093,17063.428237015756,17966.982,16657.21983224894,16236.78525595195
2025-12-21 01:00:00,18414.263786441996,19108.67206300345,18098.812,15920.577441896174,16195.921636670191
2025-12-21 02:00:00,19434.53907993505,17743.876682993083,18429.31,16302.694018222446,16609.951298261345
2025-12-21 03:00:00,19251.995478927995,18641.093660360966,17673.133,16251.801981343313,16535.04490617811
2025-12-21 23:00:00,16596.565704351375,16621.045218593827,17005.35,16066.544274951808,16052.96838948622
2025-12-22 01:00:00,18743.817068510667,18051.48530492219,19189.404,15991.157527606287,15358.952894442958
2025-12-22 05:00:00,16195.40051622284,15959.192209975226,16842.58,15617.155986138818,15689.379801461579
2025-12-22 11:00:00,13643.871156543484,14037.035023768598,13893.893,14214.74084004629,14081.070813685761
2025-12-22 13:00:00,17815.018979322416,16451.493363530342,17011.854,16229.200488582039,16256.220744648623
2025-12-22 14:00:00,14411.38359835834,15870.588461656935,16010.922,15362.229470823917,14747.801078758812
2025-12-22 20:00:00,15209.492911411511,16099.514332825716,15837.947,15955.374356310798,15025.829580194975
2025-12-23 07:00:00,14463.192427397667,14490.011362129948,14395.348,15485.269379731473,15599.775592269043
2025-12-23 08:00:00,14780.64551090574,14881.090104215977,14699.806,15135.845745079792,14412.076304382796
2025-12-23 15:00:00,17831.090982249254,18526.591492601765,17469.787,16487.921688823106,17242.807576485087
2025-12-23 23:00:00,15129.470559112167,16099.514332825716,16396.943,16318.375619393111,14975.86617308765
2025-12-24 04:00:00,14433.687423948511,14490.011362129948,15994.328,15300.002701458927,14590.892538347283
2025-12-24 06:00:00,13859.84796388781,14138.946775033804,14434.508,15704.775627501715,15292.86313685528
2025-12-24 14:00:00,16081.268232714492,16652.71899450985,16255.089,15278.654411965064,15483.542185850614
2025-12-24 16:00:00,16691.08743623113,15997.244091896626,16591.705,16054.211625627506,15746.256304342545
2025-12-24 21:00:00,17872.615232964927,17634.301518629636,17429.436,16837.125917721558,16027.274276413766
2025-12-25 01:00:00,20345.305682476817,19116.50536356667,20407.217,15913.334995448771,17530.104853764435
2025-12-25 06:00:00,15183.479346913133,14466.018716368713,14926.037,15829.163128747206,15471.63912511727
2025-12-25 07:00:00,14565.151241462763,15106.569920662223,14806.652,15808.645165276239,14845.599514414731
2025-12-25 15:00:00,16951.12116671678,20017.038151870496,18927.191,16023.592603417344,18911.966805523785
2025-12-25 21:00:00,16763.010424404805,17634.301518629636,16876.094,16047.878110767095,16623.32912884507
2025-12-25 22:00:00,18866.81880166376,18906.353489221125,19213.588,15941.530394586483,18140.01782147031
2025-12-26 12:00:00,16893.764003065382,15134.341570249948,16103.995,15682.453334146163,15965.61715611558
2025-12-26 15:00:00,18119.0027314519,20017.038151870496,20177.559,16044.160816756439,22416.844955168246
2025-12-26 19:00:00,16217.66586835708,14884.25552997249,16238.992,15966.813918917102,16045.885275936904
2025-12-26 21:00:00,15674.08703625794,15216.686570928783,15482.941,15958.866652417339,14221.69401935313
2025-12-27 04:00:00,13199.452621106922,13322.74042243716,14159.02,13914.572501107006,13687.412542293076
2025-12-27 06:00:00,15735.988358479382,17191.35816260941,16114.554,15636.122099689424,15809.397691116237
2025-12-27 07:00:00,14577.938806977869,15599.195211615606,14892.813,15973.304984441249,15543.471275248414
2025-12-27 09:00:00,12990.307148269889,12430.29925545443,12982.618,14325.763237404346,13157.202154769391
2025-12-27 18:00:00,18760.95593700938,18906.353489221125,18681.908,16397.433181338307,18951.409894724442
2025-12-27 22:00:00,18905.58104709352,16972.81393003326,18097.658,16417.584147756854,17334.04274260434
2025-12-28 01:00:00,17312.142531003574,16336.730004945093,16066.684,14051.7000342415,14908.79333317717
2025-12-28 07:00:00,16220.497350924625,15134.341570249948,15766.02,15852.269679012074,15928.222702274705
2025-12-28 08:00:00,13437.05191890002,13300.23713467769,14026.09,14525.353573528393,13873.545590739226
2025-12-28 10:00:00,15341.770766530512,15156.97770513786,15273.441,15840.763574941393,15204.000888569772
2025-12-28 16:00:00,18350.843583533155,16320.302305068957,18350.72,16416.510275906327,17290.229687644263
2025-12-28 18:00:00,18939.656864580775,19463.218104175987,18720.814,17155.68068994946,18642.41974220836
2025-12-28 22:00:00,16620.523511158175,17063.428237015756,17056.113,15846.129931429265,15955.729135524394
2025-12-29 04:00:00,16069.76024411656,15134.341570249948,16941.74,15943.480604254264,15910.496669288537
2025-12-29 05:00:00,15612.043666031326,14691.545738065344,16024.153,16285.562903138998,15721.866717517525
2025-12-29 06:00:00,14888.373989905702,14037.586292290423,15234.232,15585.557936786985,15003.148541221231
2025-12-29 08:00:00,13702.116136614744,13565.474881038006,13802.15,14094.55366884783,13792.425253649955
2025-12-29 10:00:00,14857.707464509756,15134.341570249948,15579.344,15538.214401627796,15731.605328653728
2025-12-29 14:00:00,16528.846080181174,18526.591492601765,16818.162,16428.817426073925,16784.17994860915
2025-12-29 18:00:00,17564.258371609238,17459.49630336408,17220.354,16709.853397244617,16468.800502803213
2025-12-29 20:00:00,18682.025507510494,18708.695666604777,18023.293,16786.254607236413,17939.670295070056
2025-12-29 21:00:00,17515.835517608073,17634.301518629636,17168.232,16499.401188405238,15671.008947723294
2025-12-30 03:00:00,18500.91338467989,19108.67206300345,17470.512,16144.108122391735,15975.75455343378
2025-12-30 09:00:00,12494.390734005778,12879.741990608883,12982.207,14360.840322761913,13300.013065956115
2025-12-30 10:00:00,14183.83655096031,14828.835322709188,15243.855,15301.748301793208,16214.345213566809
2025-12-30 13:00:00,17993.757847605524,16178.302237462716,17314.736,15878.21705610844,16795.062725861168
2025-12-30 15:00:00,16728.135857558627,18226.80866255475,18038.709,16931.730861264245,18895.770130390734
2025-12-30 16:00:00,19744.478299469258,18388.77877309097,19460.568,16966.05085589926,19145.267785593172
2025-12-30 17:00:00,17185.56405547496,17067.373965611485,16545.318,15927.600596616094,16676.420584587242
2025-12-31 00:00:00,19177.791234342993,17527.996254912563,19612.314,16384.036817645123,17294.702948666607
2025-12-31 08:00:00,12579.379196553413,12709.825893803949,12724.561,14625.250989592532,13675.569152797329
2025-12-31 14:00:00,15126.123504532285,15324.807957898918,14865.274,15489.692049321231,13454.418072158755
2025-12-31 18:00:00,15716.108659748015,16580.53133960785,16370.249,16340.471203951864,15364.743555819327
