DateTime,Actual_Ontario_Demand,Predicted_DT,Predicted_ANN,Predicted SVM - Non Linear,Prediced SVM - Linear
2032-11-30 12:00:00,11023.518076949087,15852.284917759498,14613.059,14772.535477164101,14485.393886546774
2032-11-30 18:00:00,14580.591944628432,14305.737827472198,14919.668,14944.219774827528,16480.690699378098
2032-12-01 00:00:00,20455.802413995825,17592.525367903043,20615.494,17820.33862739798,16612.559235170993
2032-12-01 02:00:00,18451.895658138543,18723.987074026885,17285.855,16333.77157792678,16940.06920317535
2032-12-01 10:00:00,12509.572907111688,14469.616115547344,14080.15,14909.916494312522,15202.922565305473
2032-12-01 14:00:00,17783.987332782366,18160.379874873848,16763.787,16084.675257279141,14593.099650159375
2032-12-01 15:00:00,18062.45885031857,18759.252698593373,19112.768,16810.389670579152,17379.332445152206
2032-12-02 02:00:00,18052.669917180403,16560.12065741192,16667.287,15475.438156416996,12949.042509850398
2032-12-02 06:00:00,13165.901479061198,12455.838532572341,12203.301,13411.47503229534,13508.680524779396
2032-12-02 11:00:00,15188.167843984507,16565.55644531973,16040.923,16443.228283894423,16319.266555927825
2032-12-02 12:00:00,12828.266577764334,14367.174798764094,13995.018,14194.599005431204,14504.386644324479
2032-12-02 15:00:00,15298.406840120972,16053.425388213294,15325.527,14783.045894673915,14806.48551954403
2032-12-02 17:00:00,16675.034428431438,15457.0922092926,16281.349,15583.290551102637,16437.444471673247
2032-12-03 01:00:00,17615.510356366336,21161.90263495504,21094.78,16918.25002763973,15710.417565807249
2032-12-03 09:00:00,13810.22079498571,13549.318858077491,13166.024,14472.226349669336,13823.632574694067
2032-12-03 22:00:00,16333.383962169548,18558.269733057652,17503.146,16915.065366068873,16762.82499862297
2032-12-03 23:00:00,18935.547126476897,18077.182806469722,18982.31,18245.40552433525,17722.283546966286
2032-12-04 03:00:00,18528.878100911603,16899.46024057532,16775.604,15309.371161780056,15065.078479620099
2032-12-04 08:00:00,13631.751590120692,12862.443526443401,12190.349,14840.336050470902,13032.022729889066
2032-12-04 11:00:00,13752.765262874364,11362.242119891976,14175.422,14731.789152411484,13793.56500774945
2032-12-04 15:00:00,18672.14390046633,14425.88653421642,16145.49,15799.830477173475,15374.054480490402
2032-12-04 16:00:00,15203.910809111709,17282.570671614234,16171.592,14861.138023366379,14714.869459337448
2032-12-04 21:00:00,20261.164222466,18759.252698593373,20123.545,17324.738049874904,17328.786610336396
2032-12-05 02:00:00,14681.91981861884,17515.215122544814,16973.701,15470.101351109693,15241.63913885931
2032-12-05 05:00:00,14331.26971076604,14464.349939396181,14532.449,14635.44173004994,14398.37864103669
2032-12-05 10:00:00,12984.343616172482,12829.28820453499,13929.979,14951.71042716632,13813.888538946441
2032-12-05 21:00:00,16007.243745846185,16519.455718875797,17214.928,16735.796734118794,16216.376924409335
2032-12-05 22:00:00,19613.821920002232,17444.097867725155,18278.316,17224.95257520694,16032.999811406049
2032-12-06 09:00:00,14156.169745702136,15856.012158340673,15050.125,16211.75761388703,15943.35005625584
2032-12-06 20:00:00,15582.088705443804,16504.00373246091,16528.81,16343.094187443256,15719.688410557797
2032-12-06 21:00:00,18885.624485663902,16836.907693089273,18189.393,17365.003761652883,15708.022954174792
2032-12-07 16:00:00,18282.14956991622,17486.971988255056,16493.553,16343.545287975707,15426.173606215318
2032-12-07 18:00:00,17620.728767071527,17967.876565309787,17263.74,16741.662681032078,17351.11635862626
2032-12-07 22:00:00,15923.69972897458,19817.817385950504,20299.744,18157.68382099465,21268.705088812316
2032-12-08 01:00:00,22061.330576311084,20666.834492468835,19762.006,17640.48838355622,16052.085887614838
2032-12-08 03:00:00,14956.233800258791,15815.127941110502,16037.596,15359.576544528958,15674.338893236963
2032-12-08 05:00:00,15363.883969548038,15351.499494914027,15271.7,15999.898892389736,15421.791541896935
2032-12-08 12:00:00,14187.630139825398,12972.629876962694,15066.773,15328.547904792002,14964.434377397676
2032-12-08 15:00:00,17318.010352582165,19157.463441946715,18087.678,17852.590713650992,18124.01789426555
2032-12-08 16:00:00,19327.309711356225,17899.106584158362,18723.582,16947.282182534746,16181.501715984372
2032-12-08 21:00:00,16639.672679458217,16034.812792285902,17196.447,17259.577009925586,16448.24616290877
2032-12-09 00:00:00,20077.620096383373,18978.514231657537,20426.574,18210.291960739156,15064.904770257732
2032-12-09 02:00:00,17875.141137294435,16441.106539041517,15731.912,13852.815647761108,14061.06599699492
2032-12-09 15:00:00,18576.15916832761,19157.463441946715,18265.396,17181.851888868976,16726.251986410916
2032-12-09 20:00:00,14681.296183308008,14693.010948791396,14707.285,14578.58395201516,15238.281378104006
2032-12-10 04:00:00,16723.750310446936,16299.37241985097,16453.682,16044.005683799229,15300.137847701038
2032-12-10 16:00:00,17593.49010621432,16413.2189174812,16071.559,15082.776665663152,14752.75648504271
2032-12-10 23:00:00,20124.50399865675,18303.506691250594,19131.242,17841.503659626982,15899.395661991177
2032-12-11 06:00:00,15030.87172786884,13651.902229636316,14673.25,15739.961863882783,15304.761054667142
2032-12-11 09:00:00,14102.60855281931,13977.236476450713,13272.343,14456.580270432394,14382.851454513137
2032-12-11 12:00:00,17175.5660233976,15952.88947362094,16146.457,17095.173013223037,15291.871961235933
2032-12-11 18:00:00,19887.72892582619,19591.21493591814,19149.484,17780.593759869596,17912.25660443584
2032-12-11 21:00:00,17830.043406960034,16094.455854807684,17939.186,17499.504574818136,16196.762421313444
2032-12-12 00:00:00,17476.99537906103,17238.389646060354,18882.69,15949.277522235132,14926.293439596946
2032-12-12 01:00:00,18514.789777808783,19049.651405752727,18357.814,16162.802974468439,13861.265042654093
2032-12-12 10:00:00,12473.274449989463,13023.167909026695,13144.754,14043.782398766874,14151.04531016034
2032-12-12 16:00:00,17214.002604194546,19170.475130545707,17902.15,17348.04093607398,15745.464497332963
2032-12-12 17:00:00,15625.71255479312,16776.40581650227,17709.229,16768.445281778804,17114.08195590288
2032-12-12 19:00:00,18346.27801219913,16034.812792285902,17195.078,16601.606554840586,16161.113097924997
2032-12-13 01:00:00,19533.28780549603,17710.776200864922,18396.3,16277.721375493044,14938.734454845126
2032-12-13 04:00:00,15898.062176490745,17515.99256476894,17226.666,16832.290394624895,15111.98962031285
2032-12-13 08:00:00,13337.454354383191,13244.201198840177,13641.432,15123.185941314443,15790.314075790237
2032-12-13 10:00:00,13707.706141695331,14896.019641654366,14058.461,14498.872600198234,15276.671542933394
2032-12-13 11:00:00,15964.010138559624,18030.91704567862,17614.387,16938.511450210473,16086.843710890009
2032-12-13 16:00:00,15668.789241104718,15061.298896288008,14673.162,15945.089823534394,14781.608059085043
2032-12-14 00:00:00,20703.059735842653,18407.608013303237,19752.275,18313.363275605367,17160.640470816306
2032-12-14 03:00:00,16200.49674921017,15815.127941110502,15148.156,14502.548551689662,13557.187765354924
2032-12-14 08:00:00,12778.879839791836,10749.714284862051,12380.864,12763.313634352127,13794.176485130276
2032-12-14 10:00:00,14526.418010463434,14319.85801437952,14581.386,15128.675640699303,14834.77849155649
2032-12-14 11:00:00,14420.317700599193,15193.450491184392,14179.311,15199.242315808575,14857.836668264208
2032-12-14 13:00:00,13978.633363851011,17106.28410962468,15380.321,14497.92656096235,14045.62416575937
2032-12-14 16:00:00,15507.555226352226,16603.58579530038,16479.924,16001.878030602229,15725.286046364798
2032-12-14 17:00:00,16105.680037853555,15428.389350319354,16490.37,15968.720130281308,15429.077582038315
2032-12-14 23:00:00,24727.257912530866,20069.205445431086,22235.01,17748.09375389582,18439.168752432808
2032-12-15 00:00:00,17995.5260281065,18407.608013303237,18916.227,16535.018396144213,16604.223029020322
2032-12-15 03:00:00,18810.53296441078,18570.718749870666,17416.018,16157.572488783824,15231.814337622014
2032-12-15 05:00:00,15920.917142491027,15097.4975346226,14588.615,14990.901715428428,13469.798153011028
2032-12-15 08:00:00,14327.053266426165,12776.946061736968,12736.355,14537.443375078417,14848.961783874705
2032-12-15 10:00:00,14268.124422666113,13023.167909026695,13031.016,13654.099416708148,14331.2709111064
2032-12-15 15:00:00,16586.448568204127,16651.39247386537,17257.451,16804.688538787337,15930.686025026087
2032-12-15 19:00:00,16279.540918177014,15982.137509016371,16593.014,17060.091715974493,17262.488270073074
2032-12-16 11:00:00,11626.039211255644,13230.929370278795,12939.982,13842.524307366606,14497.45866931832
2032-12-16 18:00:00,18688.569327349232,16034.812792285902,15665.01,15559.096635142401,14946.962031977937
2032-12-17 03:00:00,16242.234877390894,15815.127941110502,15446.549,13272.118513980913,13207.943802862232
2032-12-17 07:00:00,15591.475991862628,16111.953473734779,16000.141,17239.085645038827,16618.445376991556
2032-12-17 23:00:00,19873.67642699878,19169.036617447506,20343.576,19297.855537603114,17893.220878319073
2032-12-18 13:00:00,15888.971520690338,14060.65627783411,15907.894,14522.454480012246,12621.39438831066
2032-12-19 00:00:00,17511.178373636452,15895.251986035999,17885.35,14746.827377042046,13835.678100460587
2032-12-19 03:00:00,17466.155248908017,15255.47411979327,17072.295,15545.308676595167,15449.95248138162
2032-12-19 11:00:00,15254.377788265798,13452.303160063406,14372.309,14646.855612838011,15410.531413580537
2032-12-19 17:00:00,17410.439007263976,17885.123512955135,17438.012,16776.30000289974,16295.800489141488
2032-12-20 05:00:00,13852.5051687987,14460.96927179023,14079.575,13783.637162755967,14719.059339822019
2032-12-20 06:00:00,13172.83975618985,12776.946061736968,13693.803,14709.423294056025,14131.548784130966
2032-12-20 09:00:00,13717.29253391442,13023.167909026695,13526.831,14673.458170941116,13444.0142673656
2032-12-20 10:00:00,16869.927157314753,16777.94839306871,15410.715,16569.2652005311,16749.847108803195
2032-12-20 18:00:00,16672.183793395667,14301.071098064705,14364.051,14411.363962169358,14538.061162097292
2032-12-20 21:00:00,12725.486969480846,16732.45801696081,16226.715,16554.330284418404,15736.61519145053
2032-12-21 02:00:00,18465.15527133331,17238.389646060354,17015.232,14863.829631654962,14824.340505062377
2032-12-21 09:00:00,13011.525055381388,12095.14569070422,11980.146,13708.652771827597,14395.214693672933
2032-12-21 10:00:00,12807.392256283165,14852.931540377529,14025.623,15488.690123027915,14134.260212056104
2032-12-21 11:00:00,12390.806764940244,14370.561692285724,12510.046,14353.557314015714,13315.770170550619
2032-12-21 21:00:00,18564.20422706522,16034.812792285902,16578.182,17249.284233710012,16710.455099955252
2032-12-22 03:00:00,18462.978148483435,16899.46024057532,17576.38,16802.71295669236,16604.97879625227
2032-12-22 22:00:00,18012.19836995837,17985.831460101046,17904.562,18005.282493846003,16054.1428699597
2032-12-23 07:00:00,14833.833286253022,14816.413926202487,14140.812,15773.343819428024,14959.719523887929
2032-12-23 08:00:00,14151.150165507494,13185.310098784135,12600.572,12959.850413044314,13637.737320487893
2032-12-23 20:00:00,16750.742230706226,17885.123512955135,17309.47,17753.67382155191,16786.622266773713
2032-12-24 05:00:00,16239.382447244763,17183.599733875984,17311.066,17641.745695701164,15543.395645932134
2032-12-24 07:00:00,13771.8904096416,12212.143009505677,13436.8,15318.51642480027,15846.685607737676
2032-12-24 08:00:00,12600.51780389313,12829.796863402456,12956.73,13013.822669245299,13841.12761442041
2032-12-24 16:00:00,17466.34870369668,18215.205558026686,16504.457,15954.121562413127,15958.228334095786
2032-12-24 17:00:00,19932.65690828399,17899.106584158362,18509.51,17262.118557119542,18314.431917137525
2032-12-24 21:00:00,16944.012581138653,16480.198116674164,15991.623,16434.289521600123,15471.183377999912
2032-12-25 01:00:00,19318.08462596316,18723.987074026885,18285.428,16112.385215811655,16615.699191063773
2032-12-25 05:00:00,14615.364620802084,14003.998273295047,13487.424,16075.660394568225,14295.757972239437
2032-12-25 09:00:00,11303.85802153562,12095.14569070422,12320.92,15223.504929560248,13647.691576815454
2032-12-25 10:00:00,13405.131936488351,13549.318858077491,14031.97,15948.03793775704,15392.918099506527
2032-12-25 12:00:00,14576.621700184984,15852.284917759498,14905.739,15888.673833116076,15558.536214190854
2032-12-25 14:00:00,13754.679921798444,15174.48663806322,16049.51,16173.109862192105,15610.065149164768
2032-12-25 22:00:00,21975.33499383456,18420.806503102067,19895.842,16661.053069757734,17675.466434054695
2032-12-26 02:00:00,17886.838335565117,17667.494784430677,16569.5,15973.664308712783,15478.078678585056
2032-12-26 04:00:00,19429.608171248223,17544.431752736506,18785.695,16291.855884249484,15398.988582812353
2032-12-26 08:00:00,12765.435309839637,12829.796863402456,13216.544,15835.786775466866,14702.008910513789
2032-12-26 10:00:00,14138.27484658606,14897.809830337477,15685.303,16272.757277069368,14469.120416682037
2032-12-26 17:00:00,19378.49945568355,15121.393129745642,17437.225,16683.991674624183,15842.887316273802
2032-12-26 18:00:00,15223.86998436625,16034.812792285902,16451.246,16388.776785944592,15219.001882199444
2032-12-27 05:00:00,13972.029014784932,13651.16263382855,15049.959,15668.198665718879,13753.065924056651
2032-12-27 10:00:00,11858.847825025932,14431.87956869328,12649.042,15378.362368403203,15740.245136297171
2032-12-27 12:00:00,16492.501437568993,16971.62121840919,15157.055,15780.716766131853,14985.713527930195
2032-12-27 18:00:00,18468.461683461697,18120.336312212137,17624.717,15919.702555420165,16362.663979649027
2032-12-28 02:00:00,23178.756738499655,18838.77682662986,20461.578,16373.677742601201,15768.006137105383
2032-12-28 05:00:00,15403.48472828011,14460.96927179023,13518.716,15032.618582034163,14299.644925610719
2032-12-28 12:00:00,15988.856607004702,15952.88947362094,15893.537,16308.903690581828,15729.599286018058
2032-12-28 14:00:00,19132.70547031096,15158.214858993128,16424.459,15430.752427865078,16537.652686547583
2032-12-28 17:00:00,16720.05348450724,17258.640452685362,15877.525,15460.218867342172,17128.956566362765
2032-12-28 18:00:00,16087.549518885076,17554.38573019615,17099.023,15896.379147007743,16082.100270923736
2032-12-28 20:00:00,16100.72842866341,13645.677757390275,16840.158,15943.7992006338,16270.126348618365
2032-12-29 00:00:00,19014.700854299415,16421.95977357666,18495.418,15813.693297716114,14531.431147615296
2032-12-29 02:00:00,19460.85206279644,19244.942040406655,18998.36,17563.04252449657,15577.253735520691
2032-12-29 03:00:00,18823.42024835011,17202.806545804364,18439.209,17331.497958151398,17335.495041758335
2032-12-29 04:00:00,15589.659016956635,15869.154198629582,15907.611,15661.952400829825,15713.438790365366
2032-12-29 12:00:00,18568.3489575781,17220.320350490685,18179.127,16887.425906335095,17407.009099365125
2032-12-29 17:00:00,18332.218493818145,13944.944756992443,16491.814,16030.117844627945,15192.399426299753
2032-12-30 06:00:00,14712.965762270866,14469.616115547344,14624.753,16309.92284721446,15893.003670411881
2032-12-30 12:00:00,14150.192092059904,14862.110292374815,14205.521,14349.358314962212,13821.751910194114
2032-12-30 19:00:00,17664.95951312856,18365.529191747846,18400.014,17806.72846464896,16996.662354888318
2032-12-30 20:00:00,18110.301891766747,16190.854146819065,16832.066,16835.278734976207,16802.807759468156
2032-12-31 09:00:00,13902.052003343182,14334.618042743203,13459.345,14703.705242733986,14933.21253220489
2032-12-31 14:00:00,19687.982840541932,13969.559695022559,15698.873,14928.983932959221,15595.095677740152
2033-01-01 03:00:00,18550.110394698462,15489.691564230814,17639.541,16637.827787438542,16149.82982089338
2033-01-01 12:00:00,13704.831653393963,13943.923707692677,13175.742,15769.94728412868,13870.787812778255
2033-01-01 17:00:00,18708.4260946226,17967.876565309787,18210.83,16152.612352121307,17181.06460016887
