DateTime,Actual_Ontario_Demand,Predicted_Ontario_Demand
2019-10-04 21:00:00,14922,14941.089108910892
2020-06-06 10:00:00,11471,12342.836734693878
2017-03-11 04:00:00,16987,17077.196428571428
2020-03-11 19:00:00,15804,15556.101796407185
2020-06-23 14:00:00,18439,18517.8547008547
2014-01-09 23:00:00,21346,19902.8125
2019-01-24 21:00:00,17835,17179.57175141243
2014-11-12 10:00:00,12446,13331.793201133145
2020-03-07 18:00:00,14413,14312.492957746479
2024-10-30 23:00:00,16754,17008.85
2022-05-01 03:00:00,12489,12781.833333333334
2014-11-12 18:00:00,16690,17542.427518427517
2014-10-13 17:00:00,14549,14941.089108910892
2024-03-08 09:00:00,13333,12875.68085106383
2017-10-01 15:00:00,12424,12600.727272727272
2015-01-20 03:00:00,19218,18062.32222222222
2023-04-27 01:00:00,16133,15912.915887850468
2022-04-02 19:00:00,14062,12985.631578947368
2019-12-24 10:00:00,12999,13746.307692307691
2022-03-18 21:00:00,15970,15288.614285714286
2014-03-29 21:00:00,16440,15928.666666666666
2019-04-20 04:00:00,11950,11793.74358974359
2021-02-15 20:00:00,16128,16782.130653266333
2021-12-03 13:00:00,17199,17179.57175141243
2017-05-22 08:00:00,10426,10694.785714285714
2016-12-01 14:00:00,16179,16560.0
2016-11-22 06:00:00,14388,13991.985221674877
2019-12-08 10:00:00,13161,13991.985221674877
2014-10-01 12:00:00,15770,15962.086359175662
2016-03-21 00:00:00,16594,17688.506172839505
2023-10-02 04:00:00,13087,12723.846153846154
2014-06-08 23:00:00,15156,14896.51948051948
2019-11-23 08:00:00,13423,13217.815384615385
2021-01-14 09:00:00,13444,13414.777777777777
2021-05-10 13:00:00,13661,12818.190476190477
2014-03-21 18:00:00,16229,15363.25
2017-05-04 21:00:00,15775,15288.614285714286
2013-12-25 23:00:00,18112,17502.0
2023-09-16 17:00:00,14278,13837.988636363636
2024-02-07 13:00:00,17894,18311.48562783661
2017-01-21 20:00:00,15394,15400.444444444445
2018-03-18 19:00:00,13603,14006.867388362652
2021-11-20 17:00:00,15408,15773.814543028686
2016-05-27 20:00:00,19314,19743.81818181818
2019-09-10 20:00:00,16816,16884.5826873385
2022-04-17 06:00:00,12294,12537.260273972603
2017-02-24 04:00:00,15164,14333.90404040404
2015-03-29 12:00:00,14738,15962.086359175662
2017-04-22 16:00:00,13002,12546.450450450451
2018-07-23 07:00:00,12826,12361.927083333334
2022-03-31 09:00:00,14099,13675.77850877193
2018-08-30 21:00:00,16924,16217.49244712991
2017-06-01 14:00:00,13930,14211.161073825504
2015-10-07 02:00:00,14955,14539.990099009901
2019-11-03 09:00:00,11744,12243.72049689441
2016-11-12 02:00:00,16613,17040.430167597766
2021-11-15 09:00:00,12838,13126.488888888889
2016-08-04 09:00:00,14708,13991.985221674877
2019-06-05 19:00:00,15686,15773.814543028686
2023-03-31 10:00:00,15646,13991.985221674877
2020-02-19 09:00:00,14031,13991.985221674877
2022-08-25 04:00:00,15890,15528.892452830189
2015-06-16 08:00:00,13102,13675.77850877193
2019-07-29 18:00:00,20904,21752.10101010101
2019-04-01 01:00:00,16519,16712.870967741936
2024-01-09 07:00:00,14208,13991.985221674877
2015-01-08 04:00:00,19414,20219.17213114754
2021-08-12 03:00:00,17764,17225.86084142395
2024-02-23 04:00:00,16265,15528.892452830189
2014-02-13 23:00:00,19832,18509.228971962617
2016-09-13 00:00:00,17913,17863.121212121212
2024-01-09 05:00:00,15340,15695.153846153846
2018-06-02 07:00:00,12021,11523.169686985173
2023-11-15 10:00:00,13436,13991.985221674877
2018-03-16 13:00:00,17093,17179.57175141243
2023-08-31 09:00:00,12657,12107.485148514852
2015-03-13 19:00:00,15955,16705.484095427437
2017-06-11 19:00:00,17111,17225.86084142395
2017-12-25 01:00:00,16505,16817.061452513968
2017-10-16 04:00:00,11686,12038.444444444445
2024-03-01 19:00:00,15629,15563.1091954023
2015-10-25 08:00:00,11128,11132.282442748092
2013-11-19 13:00:00,17276,17420.77192982456
2018-01-09 23:00:00,19548,19503.46153846154
2020-01-26 19:00:00,16007,16154.739726027397
2023-08-26 13:00:00,15179,14312.492957746479
2024-01-14 00:00:00,18822,18941.8
2023-09-16 08:00:00,11807,11132.282442748092
2014-02-21 12:00:00,16505,15962.086359175662
2023-04-03 03:00:00,14373,14651.924528301886
2013-10-10 23:00:00,17247,16355.0625
2015-12-07 03:00:00,16123,15757.066539923955
2020-07-06 00:00:00,20281,21393.054054054053
2024-03-26 02:00:00,15538,15426.5
2014-01-30 23:00:00,20701,19854.169811320753
2017-12-09 19:00:00,16385,17179.57175141243
2019-06-30 05:00:00,13359,13013.986571879937
2022-04-13 21:00:00,15605,15529.234146341463
2023-09-01 21:00:00,17943,18076.246913580246
2022-01-20 22:00:00,19909,19476.174796747968
2016-04-09 17:00:00,14236,13926.364406779661
2015-02-12 15:00:00,18743,19213.90776699029
2016-06-18 17:00:00,17507,17678.88888888889
2019-07-15 04:00:00,14207,15152.370786516854
2017-07-18 11:00:00,15157,15592.863636363636
2023-03-17 00:00:00,16949,16816.14285714286
2015-08-19 15:00:00,20095,19213.90776699029
2018-08-08 04:00:00,16055,15512.777777777777
2016-07-13 21:00:00,22566,22200.266666666666
2024-07-23 23:00:00,21230,20972.39837398374
2020-05-08 18:00:00,13098,14211.161073825504
2019-08-19 17:00:00,19199,19614.56862745098
2023-08-07 04:00:00,13531,13790.350631136045
2022-04-29 00:00:00,16069,15849.09219858156
2016-10-26 10:00:00,14702,14373.275675675675
2019-08-11 03:00:00,13521,13956.333333333334
2022-08-04 13:00:00,18807,19281.18181818182
2019-05-16 08:00:00,11821,12107.485148514852
2020-01-03 19:00:00,16744,16560.0
2021-09-17 20:00:00,18239,18076.246913580246
2022-06-01 02:00:00,19215,19830.1
2020-10-26 10:00:00,14164,13331.793201133145
2018-02-01 04:00:00,16799,17077.196428571428
2016-02-20 18:00:00,15120,15773.814543028686
2020-02-22 19:00:00,13929,14664.235294117647
2016-01-12 10:00:00,15003,16705.484095427437
2015-11-08 11:00:00,11854,12743.7875
2018-02-05 10:00:00,15019,15044.43
2023-03-20 03:00:00,14822,15200.594936708861
2021-09-04 14:00:00,14033,14006.867388362652
2018-05-04 09:00:00,11811,11825.916984732825
2014-12-09 14:00:00,17924,17501.425925925927
2022-06-16 22:00:00,20911,20407.976744186046
2022-05-21 15:00:00,16303,16011.333333333334
2017-09-25 06:00:00,14125,13013.986571879937
2014-03-24 23:00:00,19345,19503.46153846154
2021-08-31 18:00:00,18673,18076.246913580246
2023-10-31 23:00:00,17213,16618.184615384616
2023-07-04 17:00:00,21069,19830.1
2017-12-10 09:00:00,13136,13365.782258064517
2014-12-25 00:00:00,15722,16440.63716814159
2022-03-09 18:00:00,16241,15773.814543028686
2016-12-16 13:00:00,18865,18730.058823529413
2023-08-09 16:00:00,18723,18076.246913580246
2022-11-27 12:00:00,13272,12580.764705882353
2015-04-29 10:00:00,13775,13331.793201133145
2020-10-16 16:00:00,14133,14472.834285714285
2020-01-18 14:00:00,16995,17542.427518427517
2020-09-04 18:00:00,15187,14951.533333333333
2021-12-06 02:00:00,17715,17688.506172839505
2020-04-08 06:00:00,11418,12107.485148514852
2017-04-05 08:00:00,12650,13169.4
2021-08-05 08:00:00,12709,12880.575757575758
2022-02-01 18:00:00,17034,17542.427518427517
2021-01-24 14:00:00,15855,15371.02380952381
2015-01-26 16:00:00,18736,19476.174796747968
2020-05-27 02:00:00,18266,18119.933333333334
2020-12-16 11:00:00,15260,15044.43
2021-05-05 23:00:00,15135,14649.312727272727
2022-11-07 23:00:00,17204,16699.323232323233
2017-12-17 16:00:00,17174,17179.57175141243
2016-11-14 08:00:00,11672,12107.485148514852
2017-05-21 00:00:00,13183,14226.333333333334
2021-01-03 14:00:00,14596,14312.492957746479
2016-11-11 14:00:00,15143,15773.814543028686
2023-07-16 21:00:00,19123,19743.81818181818
2021-12-26 22:00:00,16068,15612.818181818182
2019-01-25 20:00:00,17730,17741.75175644028
2018-11-06 15:00:00,15990,15962.086359175662
2023-01-30 07:00:00,14922,14984.444444444445
2022-07-03 22:00:00,17908,17661.5
2022-03-07 04:00:00,15321,14757.408839779006
2018-04-12 00:00:00,17358,17040.430167597766
2019-02-11 19:00:00,17329,17741.75175644028
2023-05-13 15:00:00,13678,13185.116766467067
2015-12-06 23:00:00,17547,17179.57175141243
2018-04-24 19:00:00,14518,14211.161073825504
2014-04-04 13:00:00,17276,17420.77192982456
2013-12-18 20:00:00,18646,18311.48562783661
2021-03-17 11:00:00,16655,15889.4375
2016-11-11 16:00:00,14841,15563.1091954023
2015-12-02 15:00:00,16585,15962.086359175662
2015-08-24 02:00:00,16002,16758.41891891892
2024-11-29 01:00:00,18697,18214.673267326732
2023-08-05 12:00:00,13946,13482.45294117647
2019-10-02 04:00:00,13403,13051.664652567975
2020-12-28 19:00:00,16317,16782.130653266333
2018-05-08 22:00:00,15480,15529.234146341463
2023-05-21 22:00:00,14048,13593.387096774193
2019-11-14 10:00:00,14648,14685.563775510203
2020-06-20 22:00:00,19957,21393.054054054053
2017-03-02 09:00:00,13376,14039.52
2019-07-06 10:00:00,14952,15044.43
2020-07-12 13:00:00,14807,15489.25352112676
2020-02-21 03:00:00,18571,18062.32222222222
2023-07-18 07:00:00,13313,12494.158031088084
2018-06-22 06:00:00,12072,12107.485148514852
2015-01-16 01:00:00,20456,19902.8125
2023-07-13 12:00:00,16161,15773.814543028686
2015-03-03 01:00:00,20198,19902.8125
2022-01-13 00:00:00,19668,19590.17391304348
2020-05-31 02:00:00,12613,13240.666666666666
2014-09-18 16:00:00,15149,15337.340611353711
2022-01-18 21:00:00,18360,18311.48562783661
2021-10-29 16:00:00,14918,15013.583072100313
2024-08-03 18:00:00,20496,20299.535714285714
2013-11-17 18:00:00,15212,15309.45
2018-07-06 22:00:00,17401,17475.970588235294
2017-12-13 20:00:00,18459,18049.561452513968
2018-12-26 17:00:00,15225,15556.101796407185
2016-10-05 15:00:00,14944,14941.089108910892
2019-02-27 21:00:00,19240,18311.48562783661
2020-10-19 21:00:00,16884,16232.712918660287
2015-07-14 07:00:00,13947,14550.73076923077
2024-08-15 00:00:00,20488,19535.464285714286
2024-11-27 10:00:00,14336,13991.985221674877
2016-04-27 00:00:00,16490,16440.63716814159
2018-06-03 07:00:00,11296,11523.169686985173
2019-01-30 19:00:00,18802,18730.058823529413
2020-05-24 11:00:00,10622,12218.165745856353
2024-06-03 00:00:00,16006,14999.21098265896
2016-08-10 04:00:00,16737,18341.5
2018-04-10 01:00:00,17011,16498.17391304348
2019-10-05 14:00:00,13414,13937.779527559054
2015-03-09 18:00:00,15700,16560.0
2021-03-07 17:00:00,14973,14664.235294117647
2023-08-29 01:00:00,17479,17191.91881918819
2023-01-15 16:00:00,17013,17179.57175141243
2013-10-03 20:00:00,16804,16884.5826873385
2022-06-25 14:00:00,17663,16763.15
2021-10-22 22:00:00,16169,16043.597826086956
2021-11-01 17:00:00,14628,14941.089108910892
2018-07-22 16:00:00,15415,14661.160869565218
2017-06-07 11:00:00,14113,14211.161073825504
2021-05-17 04:00:00,11990,12038.444444444445
2015-09-28 14:00:00,16787,16511.773869346733
2020-06-25 02:00:00,14595,14999.21098265896
2021-03-21 20:00:00,12800,12280.6
2024-08-19 13:00:00,15844,16217.49244712991
2024-05-12 04:00:00,12227,12101.075528700907
2022-03-21 23:00:00,16895,16560.0
2015-01-06 08:00:00,15873,15615.379310344828
2015-06-24 22:00:00,18089,18204.710059171597
2016-12-08 04:00:00,16219,15935.697329376855
2021-08-12 22:00:00,21734,21752.10101010101
2018-10-17 15:00:00,14983,15563.1091954023
2018-04-09 03:00:00,14689,14112.440170940172
2014-07-10 16:00:00,16429,16696.355555555554
2016-10-03 04:00:00,12251,12494.158031088084
2021-08-14 17:00:00,15430,15773.814543028686
2019-10-25 13:00:00,15902,15563.1091954023
2017-05-06 14:00:00,14208,14006.867388362652
2021-04-19 03:00:00,12596,12953.095238095239
2014-07-02 13:00:00,18372,18098.92
2018-01-08 13:00:00,17913,18049.561452513968
2017-11-22 14:00:00,16822,16705.484095427437
2014-02-03 22:00:00,19028,18509.228971962617
2024-12-16 23:00:00,19653,19503.46153846154
2020-10-29 16:00:00,16069,15563.1091954023
2019-09-15 21:00:00,15049,15266.20652173913
2019-06-07 01:00:00,15942,15912.915887850468
2022-01-11 06:00:00,16948,17015.0
2018-12-08 07:00:00,14724,14645.708737864077
2019-08-14 20:00:00,18917,18941.69230769231
2023-09-29 03:00:00,13872,13439.106299212599
2020-01-23 16:00:00,17667,18049.561452513968
2024-12-18 06:00:00,15223,14373.275675675675
2020-05-31 09:00:00,10305,11132.282442748092
2022-09-29 18:00:00,13969,14472.834285714285
2020-10-21 17:00:00,15500,15288.614285714286
2022-02-04 03:00:00,18887,18267.252747252747
2021-01-01 14:00:00,13820,13512.058823529413
2016-08-29 19:00:00,19971,19827.79746835443
2020-11-15 11:00:00,11719,12600.727272727272
2023-08-05 13:00:00,14612,14006.867388362652
2016-06-09 21:00:00,14829,14953.81690140845
2021-12-02 00:00:00,18305,17501.425925925927
2014-09-11 02:00:00,16924,17024.925501432666
2022-06-03 15:00:00,14913,15063.412307692308
2024-09-02 20:00:00,14476,15563.1091954023
2021-01-04 08:00:00,13199,13414.777777777777
2024-12-14 19:00:00,17427,17542.427518427517
2023-01-03 14:00:00,16590,16705.484095427437
2017-12-06 08:00:00,13107,13414.777777777777
2018-11-20 17:00:00,17179,16705.484095427437
2024-08-22 08:00:00,12417,12385.667472793228
2023-06-20 11:00:00,14908,14211.161073825504
2019-09-30 01:00:00,14195,14539.990099009901
2017-08-10 09:00:00,13099,13013.986571879937
2017-12-11 23:00:00,20306,19284.216216216217
2013-12-14 20:00:00,19747,19213.90776699029
2021-03-23 22:00:00,15371,14649.312727272727
2020-03-18 10:00:00,14952,14685.563775510203
2024-11-05 23:00:00,17175,17401.0081300813
2018-12-18 04:00:00,16927,16372.6875
2023-07-01 20:00:00,18576,17678.88888888889
2013-11-29 22:00:00,18663,18141.217647058824
2014-03-13 16:00:00,18467,18049.561452513968
2015-06-04 02:00:00,14882,15017.255555555555
2017-05-27 12:00:00,12810,12492.529411764706
2015-07-24 18:00:00,18386,18899.374045801527
2022-03-08 16:00:00,16890,16217.49244712991
2018-11-26 08:00:00,12689,13013.986571879937
2014-12-26 05:00:00,12996,13790.350631136045
2024-09-30 01:00:00,16257,16316.5
2024-05-10 23:00:00,15156,14649.312727272727
2024-01-08 20:00:00,18584,18049.561452513968
2018-12-27 02:00:00,16158,16712.870967741936
2021-10-10 04:00:00,12179,12519.5
2020-07-14 16:00:00,17953,18098.92
2017-07-09 16:00:00,13891,14006.867388362652
2022-10-14 21:00:00,14476,13958.36
2017-12-19 00:00:00,19286,18673.52380952381
2020-05-28 19:00:00,17094,16884.5826873385
2021-07-25 04:00:00,13806,13790.350631136045
2022-12-23 15:00:00,17314,17741.75175644028
2022-02-27 15:00:00,16300,16469.75462962963
2023-08-22 12:00:00,15252,14941.089108910892
2019-12-28 03:00:00,15376,15376.941176470587
2020-10-28 05:00:00,12769,12385.667472793228
2015-01-10 01:00:00,20165,20219.17213114754
2018-12-07 22:00:00,18987,19140.081632653062
2020-11-02 18:00:00,15269,15563.1091954023
2024-03-20 13:00:00,17527,16705.484095427437
2018-01-05 12:00:00,18123,17672.9
2016-07-23 20:00:00,20627,20593.81395348837
2020-09-24 07:00:00,11673,11826.598930481283
2019-03-22 10:00:00,14937,15044.43
2022-03-07 15:00:00,17693,17179.57175141243
2017-06-28 20:00:00,16146,16229.732522796352
2019-03-10 01:00:00,16860,17040.430167597766
2018-07-24 13:00:00,19042,18076.246913580246
2015-11-14 18:00:00,15067,14661.160869565218
2015-11-16 22:00:00,16571,16699.323232323233
2020-06-25 14:00:00,14835,15288.614285714286
2020-02-16 04:00:00,15691,15757.066539923955
2017-12-29 15:00:00,18316,18973.164556962027
2021-01-27 11:00:00,15105,14836.172661870503
2014-09-20 15:00:00,14439,15773.814543028686
2022-09-09 03:00:00,15383,14757.408839779006
2024-01-18 11:00:00,16985,16813.931034482757
2019-01-07 13:00:00,17642,18049.561452513968
2020-02-05 03:00:00,17253,17592.634615384617
2018-05-17 15:00:00,14587,15063.412307692308
2014-09-04 19:00:00,19875,20675.85714285714
2018-12-09 05:00:00,15225,14685.563775510203
2016-05-05 21:00:00,14514,14649.312727272727
2024-05-24 13:00:00,15476,14953.81690140845
2020-11-12 06:00:00,12686,12107.485148514852
2023-03-13 09:00:00,15040,13675.77850877193
2024-03-09 22:00:00,16659,17082.08064516129
2016-12-12 08:00:00,14067,13675.77850877193
2019-12-27 18:00:00,15307,16560.0
2015-05-03 09:00:00,10989,11523.169686985173
2024-08-22 09:00:00,12703,12494.158031088084
2020-09-26 00:00:00,16211,15521.929133858268
2017-08-21 08:00:00,12518,13051.664652567975
2015-10-30 03:00:00,14142,13790.350631136045
2017-05-01 19:00:00,15612,15063.412307692308
2023-05-23 17:00:00,14557,14454.130573248407
2020-01-01 23:00:00,16324,16782.130653266333
2018-10-25 18:00:00,15142,15773.814543028686
2020-02-22 15:00:00,14754,15309.45
2021-08-30 08:00:00,14521,13991.985221674877
2023-02-28 15:00:00,18282,17741.75175644028
2019-08-01 11:00:00,14556,14843.452380952382
2024-10-19 03:00:00,13932,13790.350631136045
2023-08-05 05:00:00,13894,13051.664652567975
2016-12-09 22:00:00,18340,18141.217647058824
2024-05-13 18:00:00,14846,15563.1091954023
2024-05-11 10:00:00,11974,12218.165745856353
2021-12-01 22:00:00,18447,18204.710059171597
2018-04-28 18:00:00,13815,14312.492957746479
2023-09-16 04:00:00,12848,11793.74358974359
2022-01-11 00:00:00,20369,20347.08
2014-08-28 15:00:00,16406,16149.955947136565
2022-10-12 19:00:00,15064,14472.834285714285
2023-12-28 18:00:00,16310,16705.484095427437
2017-09-04 19:00:00,13987,14941.089108910892
2023-02-28 10:00:00,15223,13675.77850877193
2020-01-02 12:00:00,13999,15445.5625
2015-10-11 20:00:00,13219,13193.538461538461
2022-06-24 06:00:00,13419,13013.986571879937
2018-03-12 06:00:00,13680,13746.307692307691
2020-06-01 18:00:00,13220,12880.166666666666
2014-02-23 21:00:00,15661,16435.18181818182
2019-01-09 22:00:00,17982,18141.217647058824
2024-11-20 21:00:00,17010,16884.5826873385
2022-05-02 09:00:00,12541,12494.158031088084
2020-04-28 11:00:00,12770,13857.445054945056
2021-11-28 15:00:00,16300,15962.086359175662
2014-11-09 14:00:00,14083,14312.492957746479
2021-12-20 00:00:00,18916,18710.1935483871
2021-12-21 21:00:00,17622,16705.484095427437
2015-12-19 16:00:00,16220,16705.484095427437
2016-01-06 22:00:00,18146,18837.16304347826
2019-03-03 21:00:00,16200,15693.388888888889
2016-09-20 20:00:00,19141,19830.1
2024-06-30 05:00:00,14484,14794.3375
2015-11-21 13:00:00,14127,14312.492957746479
2019-11-27 10:00:00,12682,13331.793201133145
2019-10-29 07:00:00,11852,11825.916984732825
2022-10-09 13:00:00,14089,13482.45294117647
2016-08-03 21:00:00,21549,21752.10101010101
2023-02-27 07:00:00,14867,13873.368421052632
2014-01-17 15:00:00,18581,17741.75175644028
2019-06-04 21:00:00,15489,15991.880597014926
2021-08-19 15:00:00,20115,19215.01923076923
2021-05-08 19:00:00,12634,12218.165745856353
2024-10-17 19:00:00,14690,14802.451178451178
2018-07-05 16:00:00,22446,21189.95918367347
2015-05-28 05:00:00,13104,14149.078431372549
2022-08-22 05:00:00,14140,13790.350631136045
2015-08-17 14:00:00,20341,20370.402597402597
2016-11-05 05:00:00,12127,12101.075528700907
2015-09-19 23:00:00,15614,15408.833333333334
2023-07-10 20:00:00,20549,20425.889705882353
2020-05-04 09:00:00,10750,11825.916984732825
2016-09-18 12:00:00,13302,13761.67298578199
2021-04-22 07:00:00,12875,12537.260273972603
2019-03-28 23:00:00,16489,16425.089655172414
2017-12-18 17:00:00,18451,18049.561452513968
2015-08-01 00:00:00,18931,19021.428571428572
2022-05-03 08:00:00,12194,12385.667472793228
2015-08-21 03:00:00,15585,15512.777777777777
2015-12-15 18:00:00,16425,16705.484095427437
2023-04-05 16:00:00,17334,16560.0
2017-07-08 08:00:00,12301,13051.664652567975
2016-01-10 09:00:00,12401,13365.782258064517
2019-02-13 23:00:00,18970,19284.216216216217
2021-05-24 23:00:00,15164,14454.130573248407
2021-01-21 00:00:00,18975,19063.649572649574
2022-09-16 22:00:00,17008,16316.5
2020-05-11 13:00:00,14348,14848.861313868612
2018-02-10 11:00:00,14743,14542.898876404495
2017-08-01 00:00:00,19654,19550.14606741573
2018-09-13 01:00:00,16982,17229.75
2014-07-24 00:00:00,17699,17827.717647058824
2014-02-26 22:00:00,19562,18509.228971962617
2024-05-07 21:00:00,15525,14454.130573248407
