DateTime,Actual_Ontario_Demand,Predicted_SVM
2024-01-15 01:00:00,19122,19511.23203861459
2024-01-15 11:00:00,16518,17323.963163773067
2024-01-15 18:00:00,18755,19321.66389027033
2024-01-15 20:00:00,18897,19013.30865142232
2024-01-15 23:00:00,20880,19346.319534016708
2024-01-16 02:00:00,19837,19595.301561447923
2024-01-16 04:00:00,18159,19912.38090027676
2024-01-16 08:00:00,15954,18506.33108788311
2024-01-16 13:00:00,19611,18946.62899230353
2024-01-16 19:00:00,19051,19298.29798411907
2024-01-17 04:00:00,18177,19341.480991588556
2024-01-17 09:00:00,16371,17506.383964436554
2024-01-17 17:00:00,19550,18840.274798908802
2024-01-17 19:00:00,18988,18882.594926293998
2024-01-17 21:00:00,19078,18980.580212614794
2024-01-18 00:00:00,20348,19898.910441307213
2024-01-18 03:00:00,19286,19492.54090230013
2024-01-18 06:00:00,16543,18178.89336085021
2024-01-18 09:00:00,16032,16907.696238664794
2024-01-18 19:00:00,19554,19390.44184509093
2024-01-18 22:00:00,19880,19663.4544712403
2024-01-18 23:00:00,20440,20034.611664277036
2024-01-19 01:00:00,20122,18969.37594222043
2024-01-19 06:00:00,16312,16581.260198171483
2024-01-19 14:00:00,19669,17740.998778598747
2024-01-19 18:00:00,19402,18610.31814938009
2024-01-19 20:00:00,19682,19184.35686555723
2024-01-20 12:00:00,16943,16750.08309822618
2024-01-20 14:00:00,18315,17115.800417047136
2024-01-20 17:00:00,19555,18405.074617947117
2024-01-20 18:00:00,19315,18488.799104685866
2024-01-20 19:00:00,19089,18807.848998950984
2024-01-20 21:00:00,19362,18468.65920959149
2024-01-21 01:00:00,19780,18362.461061308262
2024-01-21 03:00:00,18654,17542.74224269558
2024-01-21 04:00:00,17636,17053.967411856174
2024-01-21 07:00:00,16245,16444.75358825133
2024-01-21 10:00:00,15907,16191.249120009923
2024-01-21 14:00:00,17433,16597.592563290164
2024-01-21 16:00:00,17829,16647.43196929429
2024-01-22 04:00:00,17225,17807.31931915833
2024-01-22 07:00:00,15408,17107.561411085608
2024-01-22 11:00:00,16077,16281.848805047703
2024-01-22 16:00:00,19046,17642.83701029276
2024-01-22 17:00:00,19490,18082.740328090127
2024-01-23 00:00:00,20139,18238.84022580086
2024-01-23 02:00:00,19386,17836.118914220828
2024-01-23 08:00:00,15600,16033.471553504764
2024-01-23 11:00:00,16163,16513.63396871621
2024-01-23 13:00:00,18494,17410.534639213616
2024-01-23 15:00:00,19081,18137.88911579998
2024-01-23 16:00:00,19147,18144.598228300823
2024-01-24 09:00:00,15235,16010.780735070415
2024-01-24 14:00:00,18714,17536.274023764658
2024-01-24 21:00:00,19265,18634.771712449812
2024-01-25 13:00:00,17680,16684.020124460796
2024-01-25 20:00:00,18093,18182.75487088938
2024-01-25 21:00:00,18286,18332.874710232
2024-01-26 05:00:00,15392,16012.243566936431
2024-01-27 00:00:00,18609,15394.636904456664
2024-01-27 13:00:00,15661,15325.22430131771
2024-01-27 15:00:00,16890,15966.830756628528
2024-01-27 17:00:00,17448,16419.88615995165
2024-01-27 18:00:00,17328,16511.651126285407
2024-01-27 21:00:00,17470,17207.34871693212
2024-01-28 01:00:00,17176,15244.81277818482
2024-01-28 10:00:00,13527,14109.7141337159
2024-01-28 11:00:00,13718,14219.068504286104
2024-01-28 14:00:00,15577,15027.213367797101
2024-01-28 21:00:00,17357,16695.119954919814
2024-01-29 04:00:00,16062,15392.266216358359
2024-01-29 12:00:00,16407,16177.174376566029
2024-01-29 15:00:00,18393,17659.279620235913
2024-01-29 16:00:00,18313,17805.621336962035
2024-01-29 18:00:00,17808,17408.00885196022
2024-01-30 18:00:00,18735,18068.350722750823
2024-01-31 01:00:00,18778,17306.699339389666
2024-01-31 07:00:00,14782,16539.531712406
2024-01-31 11:00:00,15188,16147.299158712382
2024-01-31 16:00:00,18018,18099.348203620142
2024-01-31 18:00:00,17883,17311.454176151652
2024-01-31 19:00:00,17788,17404.445460716386
2024-02-01 02:00:00,17672,16016.056001837596
2024-02-01 04:00:00,16212,15691.798196009478
2024-02-01 07:00:00,14378,14145.47018954552
2024-02-01 09:00:00,14200,14482.989112522346
2024-02-01 13:00:00,17206,16083.566442931406
2024-02-01 14:00:00,17709,16489.96681916542
2024-02-01 15:00:00,17800,16924.815592220715
2024-02-02 11:00:00,14794,15241.837091299403
2024-02-02 15:00:00,17916,17057.91506048916
2024-02-02 19:00:00,17041,16794.42514846286
2024-02-02 21:00:00,17335,17314.835777746543
2024-02-02 22:00:00,17863,17896.568972756657
2024-02-03 05:00:00,15851,15690.255373892123
2024-02-03 14:00:00,16661,15576.922641482228
2024-02-03 17:00:00,16192,16149.014540175307
2024-02-03 20:00:00,15817,16010.792619733653
2024-02-03 22:00:00,16757,16840.187609444885
2024-02-04 00:00:00,18257,16837.874259476197
2024-02-04 09:00:00,14366,15213.36821141645
2024-02-04 14:00:00,16036,15494.973942664736
2024-02-04 19:00:00,15016,15593.400206342654
2024-02-05 14:00:00,18088,16333.989125340951
2024-02-05 23:00:00,18810,17624.378542959337
2024-02-06 07:00:00,14989,15809.026725530428
2024-02-06 12:00:00,16790,15646.538384466532
2024-02-07 05:00:00,15758,16333.756610802127
2024-02-07 10:00:00,14996,15722.092107991057
2024-02-07 11:00:00,15591,16146.808334339117
2024-02-07 14:00:00,18235,17912.058140949735
2024-02-07 15:00:00,18026,17731.547208562915
2024-02-07 19:00:00,16655,16542.76098005999
2024-02-08 00:00:00,18692,17366.23417076632
2024-02-08 04:00:00,16369,16320.126650112388
2024-02-08 09:00:00,14273,15166.671411210822
2024-02-08 10:00:00,14296,15481.889447845691
2024-02-09 13:00:00,16496,15292.838102066591
2024-02-09 17:00:00,15558,15469.721563145664
2024-02-09 18:00:00,15531,14859.852256707429
2024-02-09 19:00:00,15707,14823.012168343632
2024-02-10 01:00:00,16815,13066.57758620125
2024-02-10 08:00:00,12854,12827.766090725696
2024-02-10 10:00:00,13046,14022.124372292372
2024-02-10 18:00:00,14758,14266.4269846117
2024-02-10 20:00:00,14789,14659.094478415815
2024-02-10 21:00:00,15587,15376.703940480857
2024-02-10 22:00:00,16334,15874.999620758075
2024-02-11 05:00:00,14447,14297.615351496148
2024-02-11 11:00:00,13617,13918.720508051008
2024-02-11 15:00:00,15966,16439.20543667305
2024-02-12 04:00:00,15632,15537.94918847019
2024-02-12 09:00:00,14030,14497.01705479221
2024-02-12 12:00:00,16086,16060.354897519626
2024-02-12 20:00:00,16579,16152.832768858467
2024-02-13 01:00:00,18639,17149.38624836171
2024-02-13 03:00:00,17775,16627.11327005954
2024-02-13 11:00:00,15137,15323.893145058873
2024-02-13 12:00:00,16381,16033.123292955052
2024-02-13 13:00:00,18104,16670.221087013004
2024-02-14 01:00:00,19090,17324.729933902367
2024-02-14 07:00:00,15402,16941.924887601235
2024-02-14 08:00:00,15270,16039.05729264639
2024-02-14 20:00:00,16661,16565.859938593883
2024-02-15 06:00:00,15445,16442.206038630182
2024-02-15 12:00:00,16816,16363.816185706923
2024-02-15 20:00:00,19127,17830.381297817752
2024-02-16 01:00:00,18840,16741.874373865285
2024-02-16 02:00:00,18624,16186.778919950479
2024-02-16 04:00:00,17260,16373.673823951729
2024-02-16 05:00:00,16278,16384.917948109727
2024-02-16 06:00:00,15618,16325.725570806362
2024-02-16 11:00:00,15849,15898.807223173118
2024-02-16 19:00:00,18385,17296.669080948177
2024-02-17 01:00:00,19344,17429.704326934207
2024-02-17 14:00:00,17176,16325.536181351259
2024-02-18 01:00:00,18375,17305.06137777066
2024-02-18 11:00:00,14808,15549.631335526965
2024-02-19 01:00:00,17987,15688.606716350421
2024-02-19 06:00:00,15497,16031.508779668337
2024-02-19 07:00:00,15279,16129.098229368617
2024-02-19 19:00:00,15724,15920.282123538609
2024-02-20 01:00:00,18328,17469.78597016525
2024-02-20 05:00:00,15757,16744.370008457932
2024-02-21 14:00:00,17612,16403.5385392996
2024-02-21 20:00:00,15926,15811.042778695153
2024-02-21 22:00:00,17194,16126.542510488865
2024-02-22 04:00:00,15831,14978.163544413725
2024-02-22 08:00:00,13799,14314.726906734411
2024-02-22 11:00:00,14507,15236.684122203882
2024-02-22 23:00:00,17554,16187.607401497884
2024-02-23 00:00:00,17863,16243.049646418329
2024-02-23 06:00:00,14740,16052.460126339336
2024-02-23 10:00:00,14210,15705.027145258293
2024-02-23 19:00:00,15459,15463.801925634507
2024-02-24 00:00:00,18149,15992.295489327475
2024-02-24 19:00:00,15721,15531.929724696554
2024-02-24 23:00:00,17933,16408.750787098877
2024-02-25 03:00:00,17144,17207.01702569412
2024-02-25 05:00:00,15963,16188.230007322394
2024-02-25 19:00:00,14777,14652.89132903823
2024-02-26 18:00:00,15279,15203.160751129866
2024-02-27 11:00:00,14581,15358.212981467283
2024-02-27 19:00:00,15940,15766.601943468158
2024-02-27 22:00:00,16771,15910.193059854617
2024-02-28 01:00:00,17049,14849.522341377935
2024-02-28 03:00:00,16114,14725.067102424719
2024-02-28 06:00:00,13612,14321.048955661372
2024-02-28 07:00:00,13199,14046.336051025964
2024-02-28 09:00:00,13243,14268.978352751517
2024-02-28 10:00:00,13297,14460.022586056895
2024-02-28 21:00:00,17496,16899.479040858034
2024-02-29 15:00:00,17730,17181.6821139445
2024-02-29 22:00:00,18431,16974.247587119542
2024-03-01 01:00:00,19583,17568.777761164853
2024-03-01 02:00:00,19108,17274.477254502646
2024-03-01 03:00:00,18445,16736.99260843294
2024-03-01 07:00:00,15675,16464.409349120564
2024-03-01 12:00:00,17108,16370.39890673852
2024-03-01 17:00:00,15882,15102.54417457692
2024-03-01 18:00:00,15755,15017.982598887898
2024-03-01 19:00:00,15629,14880.83228769283
2024-03-01 21:00:00,15932,15004.556372188943
2024-03-02 05:00:00,15020,15605.763281765403
2024-03-02 12:00:00,14518,14401.956952509381
2024-03-02 22:00:00,16701,16386.35246762748
2024-03-03 03:00:00,15892,14992.891990492226
2024-03-03 05:00:00,14300,14545.768659700761
2024-03-03 06:00:00,13697,14559.926345311182
2024-03-03 07:00:00,13384,14256.319352815013
2024-03-03 10:00:00,12950,14055.72855997558
2024-03-03 11:00:00,13330,14162.184294317603
2024-03-03 18:00:00,15279,15140.844601532292
2024-03-05 05:00:00,13815,15503.665417240143
2024-03-05 08:00:00,12848,14692.862376421619
2024-03-05 10:00:00,12892,14406.822336588813
2024-03-05 11:00:00,13526,14421.616376019409
2024-03-05 15:00:00,15236,15367.98304368353
2024-03-05 22:00:00,16543,15944.348682251619
2024-03-06 02:00:00,16328,14379.959970549891
2024-03-06 14:00:00,16671,16361.5789122996
2024-03-06 15:00:00,16762,16537.620240167955
2024-03-07 09:00:00,13648,14086.1311795313
2024-03-07 15:00:00,15418,14222.86355931333
2024-03-07 16:00:00,14838,14104.335581154122
2024-03-08 06:00:00,13647,15077.618600623746
2024-03-08 09:00:00,13333,14909.009793642143
2024-03-08 10:00:00,13672,15311.894919679624
2024-03-08 13:00:00,16382,15789.874259644632
2024-03-08 17:00:00,15206,15251.796752999044
2024-03-08 20:00:00,15071,15416.424888928423
2024-03-08 22:00:00,16097,15627.877016098077
2024-03-09 08:00:00,12702,13879.253689683497
2024-03-09 10:00:00,12850,14501.944618694986
2024-03-09 17:00:00,16369,15631.561091666064
2024-03-09 21:00:00,16071,15940.964785142356
2024-03-10 01:00:00,16339,15087.19168489768
2024-03-10 03:00:00,15298,14634.871512357315
2024-03-10 14:00:00,15555,14954.317532585495
2024-03-10 17:00:00,15742,15738.111356396252
2024-03-10 19:00:00,16188,16002.649525086441
2024-03-10 21:00:00,17240,16222.192827634326
2024-03-11 07:00:00,13956,14945.045244821327
2024-03-11 09:00:00,14701,14788.16681823114
2024-03-11 10:00:00,15547,15290.52446671583
2024-03-11 15:00:00,15599,15805.824095304466
2024-03-11 16:00:00,15447,15425.170465699248
2024-03-11 20:00:00,14981,15144.166674502952
2024-03-11 22:00:00,16311,15137.673590860462
2024-03-12 02:00:00,15536,14997.388155771894
2024-03-12 05:00:00,13673,14286.047552485305
2024-03-12 15:00:00,14736,15309.057785425162
2024-03-13 08:00:00,12870,14836.433967561748
2024-03-13 13:00:00,15637,15269.091059192331
2024-03-13 16:00:00,14461,14421.248299952551
2024-03-13 19:00:00,13952,14763.646438387374
2024-03-14 03:00:00,14086,13804.813995935641
2024-03-14 04:00:00,13413,13994.148689967209
2024-03-14 10:00:00,14724,15044.635539899224
2024-03-14 11:00:00,15953,15569.752350308452
2024-03-15 08:00:00,13212,13647.125111280388
2024-03-15 12:00:00,16530,15528.022106634946
2024-03-15 19:00:00,15016,15255.818819605722
2024-03-16 07:00:00,13262,14192.391449994682
2024-03-16 09:00:00,13524,14040.069104583286
2024-03-16 14:00:00,15399,14458.402885314039
2024-03-16 18:00:00,14681,13662.740191797027
2024-03-16 19:00:00,15061,13499.159009705512
2024-03-16 23:00:00,16123,15245.313202318091
2024-03-17 05:00:00,13004,13380.410044663242
2024-03-17 06:00:00,12867,13308.55380986518
2024-03-17 08:00:00,12905,13432.466039615094
2024-03-17 14:00:00,14534,14847.459455393287
2024-03-17 15:00:00,14590,14853.206987417741
2024-03-18 07:00:00,13437,14884.524590207888
2024-03-18 09:00:00,14565,14926.352448717074
2024-03-18 12:00:00,17782,16947.712154717472
2024-03-18 14:00:00,17468,17005.337733045133
2024-03-18 19:00:00,17438,17133.33274028072
2024-03-18 23:00:00,18241,17424.475480287234
2024-03-19 03:00:00,15505,16542.18553736492
2024-03-19 11:00:00,17298,16068.764461341469
2024-03-19 13:00:00,17486,16611.113430572786
2024-03-19 22:00:00,18333,17641.932733723064
2024-03-20 02:00:00,16489,16437.481055758628
2024-03-20 04:00:00,15122,15960.027590661914
2024-03-20 14:00:00,17012,16625.582857379417
2024-03-21 01:00:00,18079,17416.620111541524
2024-03-21 08:00:00,15503,15841.495697595661
2024-03-21 10:00:00,17303,17625.267140372267
2024-03-21 12:00:00,18635,17437.338481477447
2024-03-21 15:00:00,17258,17197.81057932281
2024-03-22 00:00:00,18813,16662.846303786846
2024-03-22 03:00:00,16516,17069.45160591208
2024-03-22 10:00:00,17253,16407.429027932285
2024-03-22 23:00:00,18528,17424.475177088814
2024-03-23 05:00:00,14986,16696.277615202547
2024-03-23 07:00:00,14726,16413.601176913166
2024-03-23 08:00:00,14627,16396.36999643688
2024-03-23 12:00:00,16877,17549.423106465318
2024-03-23 17:00:00,15594,15914.24708927608
2024-03-24 00:00:00,17365,16420.724465578398
2024-03-24 01:00:00,16938,16681.65685560269
2024-03-24 03:00:00,15568,16232.472548144418
2024-03-24 11:00:00,15581,16107.983678279063
2024-03-24 12:00:00,15721,15745.336945896379
2024-03-24 15:00:00,14789,14820.61775121088
2024-03-25 03:00:00,15165,15380.022266021373
2024-03-25 14:00:00,16034,15845.347140314721
2024-03-25 18:00:00,15032,15520.305917467778
2024-03-25 19:00:00,15081,15481.041013618591
2024-03-26 07:00:00,13413,15097.57776519938
2024-03-26 08:00:00,13531,14963.813449925492
2024-03-26 13:00:00,16896,15820.451180094951
2024-03-27 00:00:00,17059,14895.420847091054
2024-03-28 06:00:00,13857,15312.474221749586
2024-03-28 12:00:00,16743,15695.282905285418
2024-03-28 13:00:00,15933,15746.622255862952
2024-03-28 20:00:00,14544,15016.92210640309
2024-03-29 12:00:00,14674,14622.909425076088
2024-03-29 13:00:00,14383,14754.020068206379
2024-03-29 14:00:00,14120,15056.892284089467
2024-03-29 15:00:00,14337,15104.557975160758
2024-03-29 20:00:00,14264,15165.126040105904
2024-03-29 21:00:00,14824,15309.364101392664
2024-03-29 22:00:00,15385,15392.619945390923
2024-03-30 03:00:00,14358,15140.771581592511
2024-03-30 06:00:00,13326,14486.552331810917
2024-03-30 08:00:00,13311,14871.277666884156
2024-03-30 14:00:00,14556,14460.306142192916
2024-03-30 15:00:00,14376,14127.25913827972
2024-03-30 20:00:00,15148,14985.354705506274
2024-03-31 02:00:00,14657,15180.24903748551
2024-03-31 20:00:00,14006,14320.431047477094
2024-04-01 01:00:00,15392,15507.565987228145
2024-04-01 02:00:00,14855,15560.459675740585
2024-04-01 07:00:00,13197,15055.162507005807
2024-04-01 10:00:00,14620,15140.40236539784
2024-04-01 12:00:00,16030,16043.525404788441
2024-04-01 18:00:00,14332,15122.309014073922
2024-04-01 22:00:00,16151,15618.144678158511
2024-04-02 05:00:00,13195,14983.501542697186
2024-04-02 12:00:00,16438,15889.08735802294
2024-04-03 06:00:00,13307,15333.276803262397
2024-04-03 11:00:00,16323,15435.842664161686
2024-04-03 12:00:00,17094,15638.685429142419
2024-04-03 17:00:00,17308,16461.004989611716
2024-04-03 19:00:00,17501,16141.378982360557
2024-04-03 20:00:00,17595,16453.184301624944
2024-04-04 02:00:00,16188,16631.861850795176
2024-04-04 08:00:00,13998,14971.61383373985
2024-04-04 10:00:00,15764,15314.464215110209
2024-04-04 13:00:00,17451,16736.265815651313
2024-04-05 00:00:00,17958,17323.310912336416
2024-04-05 06:00:00,14111,16233.73679812075
2024-04-05 09:00:00,14510,14332.8931804444
2024-04-05 13:00:00,16400,16113.426057724268
2024-04-05 15:00:00,15796,16288.242844636425
2024-04-05 19:00:00,15455,15569.627219859101
2024-04-05 20:00:00,15753,15642.222659367471
2024-04-06 00:00:00,16876,15698.791941345156
2024-04-06 01:00:00,16478,15546.536464327452
2024-04-06 04:00:00,13894,13966.640140780026
2024-04-06 05:00:00,13396,13553.60563999131
2024-04-06 08:00:00,13185,13263.114482233035
2024-04-06 10:00:00,13819,13288.115706204022
2024-04-06 12:00:00,14367,13774.215631311186
2024-04-06 14:00:00,13576,13313.36597499179
2024-04-06 19:00:00,13048,12942.630288405977
2024-04-06 22:00:00,14688,14322.758539268147
2024-04-07 03:00:00,13752,12975.691230708075
2024-04-07 04:00:00,13070,12936.844639616367
2024-04-07 06:00:00,12502,13548.063925521823
2024-04-07 07:00:00,12526,13734.52026894181
2024-04-07 14:00:00,12799,13004.525515725887
2024-04-07 23:00:00,14756,13054.883431336399
2024-04-08 00:00:00,15074,14552.349620829902
2024-04-09 02:00:00,14820,14648.997658042024
2024-04-09 03:00:00,13801,13982.78752771092
2024-04-09 04:00:00,13231,13942.299488453722
2024-04-09 14:00:00,14474,13944.669923067344
2024-04-09 22:00:00,15451,15823.450910180354
2024-04-10 00:00:00,16217,15212.66893180055
2024-04-10 04:00:00,12808,14689.21364861241
2024-04-10 07:00:00,12279,13726.13700446321
2024-04-10 08:00:00,12495,14181.990186639914
2024-04-10 11:00:00,15186,13978.32489086081
2024-04-10 15:00:00,14321,14172.336925717771
2024-04-10 18:00:00,13723,14308.03339028489
2024-04-10 22:00:00,15304,16087.898496189266
2024-04-11 01:00:00,15437,14529.228747520208
2024-04-11 02:00:00,14380,13863.11793518281
2024-04-11 05:00:00,12055,13869.287332572729
2024-04-11 07:00:00,11909,12974.905479522447
2024-04-11 08:00:00,12040,14395.696064724514
2024-04-17 22:00:00,16635,16234.99156161147
2024-04-18 01:00:00,15993,13616.236598748937
2024-04-18 03:00:00,14434,12956.478827163519
2024-04-18 07:00:00,12733,13284.499443686773
2024-04-18 08:00:00,12658,13452.88013205687
2024-04-18 13:00:00,16108,15496.855682435573
2024-04-18 15:00:00,16000,15683.833337561744
2024-04-18 18:00:00,15835,15004.317828831656
2024-04-18 19:00:00,15615,15911.213689344973
2024-04-18 20:00:00,15804,15828.793610655566
2024-04-18 21:00:00,16332,15280.121744106611
2024-04-18 22:00:00,16090,15394.344865305016
2024-04-19 00:00:00,16388,15204.035866680213
2024-04-25 15:00:00,14511,14709.556743499083
2024-04-25 21:00:00,15099,14739.853790922058
2024-04-25 22:00:00,15499,14712.132931287404
2024-04-27 03:00:00,13333,14530.82474874364
2024-04-27 05:00:00,12223,14190.254666810508
2024-04-27 08:00:00,11850,12864.136119694576
2024-04-27 09:00:00,12049,12815.692442939106
2024-04-27 17:00:00,14400,14693.270709933126
2024-04-27 20:00:00,14223,14976.872589474064
2024-06-13 00:00:00,17465,16759.429704856793
2024-06-13 09:00:00,12810,13762.396333275858
2024-06-13 10:00:00,13744,13533.289844757051
2024-06-13 19:00:00,18790,19969.039469238483
2024-06-13 20:00:00,19325,19534.243065447714
2024-06-14 00:00:00,19596,19146.101703172008
2024-06-14 08:00:00,13319,14492.669827378662
2024-06-14 09:00:00,13553,14316.673136747459
